ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00093193,20220619,40.0,0.0,0.0,0.0,212.0,300.0,139.0,310.0,300.0,89.0,103.0
USW00093193,20220620,31.0,0.0,0.0,0.0,248.0,344.0,172.0,310.0,300.0,63.0,81.0
USW00093193,20220621,30.0,0.0,0.0,0.0,279.0,394.0,183.0,290.0,300.0,72.0,89.0
USW00093193,20220622,43.0,0.0,0.0,0.0,307.0,378.0,217.0,80.0,80.0,139.0,174.0
USW00093193,20220623,36.0,0.0,0.0,0.0,318.0,389.0,244.0,300.0,300.0,72.0,107.0
USW00093193,20220624,32.0,0.0,0.0,0.0,314.0,400.0,228.0,280.0,280.0,76.0,98.0
USW00093193,20220625,38.0,0.0,0.0,0.0,321.0,417.0,228.0,300.0,320.0,81.0,103.0
USW00093193,20220626,36.0,0.0,0.0,0.0,319.0,417.0,222.0,300.0,340.0,81.0,107.0
USW00093193,20220627,38.0,0.0,0.0,0.0,326.0,417.0,228.0,310.0,320.0,89.0,107.0
USW00093193,20220628,37.0,0.0,0.0,0.0,322.0,400.0,233.0,310.0,310.0,89.0,103.0
USW00093193,20220629,34.0,0.0,0.0,0.0,308.0,400.0,217.0,300.0,300.0,76.0,98.0
USW00093193,20220630,34.0,0.0,0.0,0.0,291.0,372.0,194.0,330.0,320.0,72.0,89.0
USW00093193,20220701,38.0,0.0,0.0,0.0,276.0,367.0,178.0,310.0,300.0,72.0,89.0
USW00093193,20220702,47.0,0.0,0.0,0.0,269.0,339.0,178.0,310.0,300.0,94.0,121.0
USW00093193,20220703,48.0,0.0,0.0,0.0,232.0,306.0,144.0,310.0,330.0,81.0,103.0
USW00093193,20220704,42.0,0.0,0.0,0.0,231.0,317.0,156.0,310.0,310.0,72.0,89.0
USW00093193,20220705,39.0,0.0,0.0,0.0,262.0,339.0,194.0,310.0,300.0,94.0,116.0
USW00093193,20220706,45.0,0.0,0.0,0.0,256.0,322.0,189.0,310.0,300.0,81.0,98.0
USW00093193,20220707,43.0,0.0,0.0,0.0,256.0,339.0,178.0,320.0,320.0,76.0,98.0
USW00093193,20220708,38.0,0.0,0.0,0.0,282.0,367.0,200.0,310.0,320.0,89.0,112.0
USW00093193,20220709,53.0,0.0,0.0,0.0,287.0,361.0,206.0,300.0,280.0,81.0,103.0
USW00093193,20220710,30.0,0.0,0.0,0.0,285.0,372.0,200.0,300.0,300.0,67.0,76.0
USW00093193,20220711,26.0,0.0,0.0,0.0,313.0,406.0,222.0,310.0,300.0,63.0,85.0
USW00093193,20220712,34.0,0.0,0.0,0.0,322.0,400.0,239.0,310.0,320.0,76.0,94.0
USW00093193,20220713,38.0,0.0,0.0,0.0,296.0,378.0,211.0,310.0,320.0,67.0,89.0
USW00093193,20220714,43.0,0.0,0.0,0.0,302.0,406.0,206.0,300.0,340.0,89.0,121.0
USW00093193,20220715,36.0,0.0,0.0,0.0,311.0,406.0,228.0,310.0,310.0,76.0,98.0
USW00093193,20220716,24.0,0.0,0.0,0.0,321.0,417.0,239.0,280.0,290.0,58.0,85.0
USW00093193,20220717,30.0,0.0,0.0,0.0,344.0,433.0,256.0,310.0,310.0,76.0,98.0
USW00093193,20220718,27.0,0.0,0.0,0.0,329.0,400.0,256.0,130.0,140.0,72.0,89.0
USW00093193,20220719,27.0,0.0,0.0,0.0,325.0,411.0,250.0,310.0,310.0,81.0,98.0
USW00093193,20220720,38.0,0.0,0.0,0.0,324.0,417.0,239.0,310.0,300.0,81.0,103.0
USW00093193,20220721,39.0,0.0,0.0,0.0,319.0,406.0,222.0,310.0,300.0,89.0,107.0
USW00093193,20220722,40.0,0.0,0.0,0.0,314.0,400.0,217.0,300.0,280.0,89.0,130.0
USW00093193,20220723,30.0,0.0,0.0,0.0,303.0,389.0,206.0,310.0,300.0,58.0,72.0
USW00093193,20220724,28.0,0.0,0.0,0.0,302.0,394.0,211.0,300.0,300.0,58.0,67.0
USW00093193,20220725,31.0,0.0,0.0,0.0,307.0,394.0,222.0,310.0,320.0,67.0,85.0
USW00093193,20220726,36.0,0.0,0.0,0.0,307.0,394.0,228.0,310.0,310.0,72.0,89.0
USW00093193,20220727,38.0,0.0,0.0,0.0,297.0,383.0,211.0,310.0,310.0,81.0,112.0
USW00093193,20220728,27.0,0.0,0.0,0.0,308.0,394.0,228.0,310.0,300.0,58.0,67.0
USW00093193,20220729,30.0,0.0,0.0,0.0,316.0,400.0,239.0,310.0,320.0,67.0,76.0
USW00093193,20220730,34.0,0.0,0.0,0.0,313.0,400.0,244.0,300.0,290.0,76.0,89.0
USW00093193,20220731,30.0,0.0,0.0,0.0,317.0,389.0,250.0,260.0,270.0,63.0,76.0
USW00093193,20220801,42.0,0.0,0.0,0.0,312.0,367.0,250.0,310.0,300.0,81.0,98.0
USW00093193,20220802,31.0,0.0,0.0,0.0,296.0,383.0,233.0,300.0,320.0,76.0,103.0
USW00093193,20220804,30.0,0.0,0.0,0.0,339.0,417.0,267.0,300.0,310.0,76.0,94.0
USW00093193,20220805,26.0,13.0,0.0,0.0,297.0,333.0,217.0,310.0,310.0,72.0,85.0
USW00093193,20220806,41.0,0.0,0.0,0.0,271.0,356.0,200.0,310.0,290.0,72.0,94.0
USW00093193,20220807,43.0,0.0,0.0,0.0,278.0,372.0,200.0,300.0,320.0,67.0,89.0
USW00093193,20220808,43.0,0.0,0.0,0.0,281.0,367.0,211.0,300.0,300.0,67.0,98.0
USW00093193,20220809,42.0,0.0,0.0,0.0,291.0,372.0,222.0,310.0,310.0,94.0,112.0
USW00093193,20220810,42.0,0.0,0.0,0.0,273.0,350.0,194.0,310.0,310.0,81.0,103.0
USW00093193,20220811,38.0,0.0,0.0,0.0,283.0,372.0,206.0,300.0,300.0,81.0,94.0
USW00093193,20220812,38.0,0.0,0.0,0.0,286.0,383.0,200.0,320.0,320.0,72.0,98.0
USW00093193,20220813,32.0,0.0,0.0,0.0,284.0,383.0,194.0,310.0,300.0,67.0,81.0
USW00093193,20220814,30.0,0.0,0.0,0.0,296.0,383.0,206.0,310.0,290.0,72.0,94.0
USW00093193,20220815,30.0,0.0,0.0,0.0,304.0,400.0,211.0,310.0,310.0,67.0,85.0
USW00093193,20220816,27.0,0.0,0.0,0.0,318.0,417.0,228.0,300.0,310.0,58.0,72.0
USW00093193,20220817,34.0,0.0,0.0,0.0,338.0,406.0,267.0,310.0,320.0,81.0,103.0
USW00093193,20220818,31.0,0.0,0.0,0.0,317.0,406.0,222.0,310.0,310.0,76.0,103.0
USW00093193,20220819,33.0,0.0,0.0,0.0,319.0,417.0,233.0,320.0,310.0,76.0,98.0
USW00093193,20220820,25.0,0.0,0.0,0.0,319.0,417.0,228.0,300.0,300.0,54.0,67.0
USW00093193,20220821,34.0,0.0,0.0,0.0,319.0,406.0,228.0,310.0,310.0,76.0,98.0
USW00093193,20220822,37.0,0.0,0.0,0.0,299.0,378.0,217.0,310.0,310.0,76.0,98.0
USW00093193,20220823,21.0,0.0,0.0,0.0,303.0,394.0,222.0,320.0,280.0,54.0,63.0
USW00093193,20220824,27.0,0.0,0.0,0.0,319.0,411.0,233.0,300.0,310.0,63.0,81.0
USW00093193,20220825,33.0,0.0,0.0,0.0,318.0,406.0,233.0,310.0,310.0,63.0,81.0
USW00093193,20220826,31.0,0.0,0.0,0.0,301.0,389.0,206.0,330.0,330.0,67.0,85.0
USW00093193,20220827,33.0,0.0,0.0,0.0,300.0,383.0,217.0,310.0,310.0,72.0,85.0
USW00093193,20220828,31.0,0.0,0.0,0.0,286.0,367.0,206.0,310.0,320.0,63.0,76.0
USW00093193,20220829,30.0,0.0,0.0,0.0,285.0,378.0,206.0,310.0,320.0,67.0,89.0
USW00093193,20220830,30.0,0.0,0.0,0.0,299.0,394.0,217.0,310.0,320.0,67.0,81.0
USW00093193,20220831,30.0,0.0,0.0,0.0,300.0,394.0,211.0,310.0,300.0,63.0,72.0
USW00093193,20220901,18.0,0.0,0.0,0.0,313.0,411.0,233.0,310.0,290.0,58.0,72.0
USW00093193,20220902,35.0,0.0,0.0,0.0,333.0,439.0,250.0,310.0,320.0,89.0,107.0
USW00093193,20220903,20.0,0.0,0.0,0.0,327.0,406.0,250.0,300.0,310.0,63.0,81.0
USW00093193,20220904,25.0,0.0,0.0,0.0,324.0,417.0,239.0,290.0,290.0,58.0,72.0
USW00093193,20220905,17.0,0.0,0.0,0.0,337.0,422.0,256.0,100.0,100.0,54.0,63.0
USW00093193,20220906,23.0,0.0,0.0,0.0,353.0,456.0,267.0,300.0,310.0,63.0,76.0
USW00093193,20220907,38.0,0.0,0.0,0.0,361.0,439.0,261.0,330.0,320.0,89.0,107.0
USW00093193,20220908,22.0,0.0,0.0,0.0,337.0,411.0,256.0,130.0,150.0,67.0,94.0
USW00093193,20220909,30.0,0.0,0.0,0.0,337.0,411.0,250.0,120.0,170.0,63.0,81.0
USW00093193,20220910,40.0,0.0,0.0,0.0,327.0,361.0,267.0,320.0,310.0,81.0,103.0
USW00093193,20220911,32.0,0.0,0.0,0.0,286.0,361.0,244.0,310.0,320.0,67.0,85.0
USW00093193,20220912,33.0,0.0,0.0,0.0,299.0,361.0,250.0,300.0,300.0,72.0,85.0
USW00093193,20220913,41.0,0.0,0.0,0.0,281.0,333.0,194.0,310.0,300.0,94.0,112.0
USW00093193,20220914,43.0,0.0,0.0,0.0,231.0,289.0,167.0,310.0,320.0,81.0,107.0
USW00093193,20220915,39.0,0.0,0.0,0.0,226.0,289.0,167.0,310.0,310.0,81.0,94.0
USW00093193,20220916,30.0,0.0,0.0,0.0,222.0,300.0,156.0,320.0,320.0,67.0,85.0
USW00093193,20220917,25.0,0.0,0.0,0.0,234.0,311.0,172.0,320.0,320.0,76.0,98.0
USW00093193,20220918,31.0,0.0,0.0,0.0,214.0,261.0,161.0,160.0,150.0,72.0,103.0
USW00093193,20220919,16.0,15.0,0.0,0.0,207.0,239.0,172.0,250.0,230.0,58.0,85.0
USW00093193,20220920,25.0,0.0,0.0,0.0,205.0,272.0,178.0,280.0,220.0,58.0,67.0
USW00093193,20220921,34.0,0.0,0.0,0.0,221.0,278.0,167.0,310.0,10.0,72.0,116.0
USW00093193,20220922,30.0,0.0,0.0,0.0,218.0,289.0,156.0,290.0,340.0,58.0,72.0
USW00093193,20220923,17.0,0.0,0.0,0.0,233.0,328.0,161.0,290.0,280.0,58.0,72.0
USW00093193,20220924,18.0,0.0,0.0,0.0,256.0,356.0,172.0,300.0,300.0,45.0,58.0
USW00093193,20220925,18.0,0.0,0.0,0.0,277.0,361.0,194.0,320.0,240.0,40.0,58.0
USW00093193,20220926,25.0,0.0,0.0,0.0,286.0,372.0,206.0,310.0,310.0,58.0,76.0
USW00093193,20220927,28.0,0.0,0.0,0.0,280.0,361.0,200.0,310.0,300.0,58.0,72.0
USW00093193,20220928,30.0,0.0,0.0,0.0,258.0,350.0,172.0,310.0,310.0,67.0,81.0
USW00093193,20220929,32.0,0.0,0.0,0.0,254.0,333.0,178.0,310.0,310.0,67.0,89.0
USW00093193,20220930,16.0,0.0,0.0,0.0,250.0,333.0,172.0,300.0,310.0,54.0,58.0
USW00093193,20221001,23.0,0.0,0.0,0.0,256.0,339.0,167.0,310.0,310.0,63.0,85.0
USW00093193,20221002,31.0,0.0,0.0,0.0,233.0,306.0,156.0,300.0,320.0,58.0,67.0
USW00093193,20221003,23.0,0.0,0.0,0.0,227.0,311.0,161.0,280.0,300.0,40.0,54.0
USW00093193,20221004,18.0,0.0,0.0,0.0,243.0,328.0,167.0,310.0,300.0,54.0,63.0
USW00093193,20221005,16.0,0.0,0.0,0.0,252.0,339.0,172.0,290.0,360.0,40.0,54.0
USW00093193,20221006,13.0,0.0,0.0,0.0,259.0,344.0,178.0,320.0,270.0,40.0,72.0
USW00093193,20221007,16.0,0.0,0.0,0.0,261.0,350.0,172.0,150.0,160.0,45.0,58.0
USW00093193,20221008,16.0,0.0,0.0,0.0,262.0,339.0,178.0,300.0,220.0,36.0,54.0
USW00093193,20221009,14.0,0.0,0.0,0.0,259.0,344.0,178.0,290.0,300.0,36.0,45.0
USW00093193,20221010,19.0,0.0,0.0,0.0,258.0,339.0,183.0,300.0,290.0,58.0,67.0
USW00093193,20221011,18.0,0.0,0.0,0.0,255.0,344.0,172.0,310.0,300.0,63.0,76.0
USW00093193,20221012,17.0,0.0,0.0,0.0,244.0,322.0,161.0,180.0,140.0,54.0,72.0
USW00093193,20221013,21.0,0.0,0.0,0.0,238.0,317.0,167.0,310.0,320.0,45.0,58.0
USW00093193,20221014,11.0,0.0,0.0,0.0,229.0,311.0,156.0,310.0,240.0,31.0,49.0
USW00093193,20221015,22.0,0.0,0.0,0.0,233.0,306.0,156.0,310.0,310.0,67.0,85.0
USW00093193,20221016,26.0,0.0,0.0,0.0,200.0,267.0,133.0,300.0,330.0,45.0,58.0
USW00093193,20221017,21.0,0.0,0.0,0.0,197.0,272.0,128.0,300.0,300.0,45.0,58.0
USW00093193,20221018,13.0,0.0,0.0,0.0,212.0,289.0,150.0,320.0,10.0,40.0,72.0
USW00093193,20221019,15.0,0.0,0.0,0.0,221.0,317.0,144.0,330.0,230.0,31.0,40.0
USW00093193,20221020,13.0,0.0,0.0,0.0,232.0,322.0,161.0,170.0,190.0,31.0,45.0
USW00093193,20221021,14.0,0.0,0.0,0.0,236.0,322.0,161.0,320.0,320.0,45.0,54.0
USW00093193,20221022,51.0,0.0,0.0,0.0,214.0,244.0,139.0,310.0,310.0,89.0,107.0
USW00093193,20221023,41.0,0.0,0.0,0.0,161.0,217.0,94.0,310.0,290.0,81.0,98.0
USW00093193,20221024,18.0,0.0,0.0,0.0,148.0,228.0,83.0,180.0,200.0,58.0,72.0
USW00093193,20221025,15.0,0.0,0.0,0.0,167.0,244.0,106.0,320.0,330.0,40.0,58.0
USW00093193,20221026,29.0,0.0,0.0,0.0,162.0,222.0,94.0,310.0,300.0,67.0,85.0
USW00093193,20221027,9.0,0.0,0.0,0.0,147.0,233.0,78.0,210.0,210.0,36.0,45.0
USW00093193,20221028,21.0,0.0,0.0,0.0,166.0,250.0,89.0,310.0,310.0,54.0,67.0
USW00093193,20221029,16.0,0.0,0.0,0.0,162.0,233.0,89.0,140.0,140.0,63.0,76.0
USW00093193,20221030,10.0,0.0,0.0,0.0,162.0,244.0,94.0,170.0,180.0,36.0,45.0
USW00093193,20221031,13.0,0.0,0.0,0.0,167.0,222.0,100.0,250.0,230.0,36.0,40.0
USW00093193,20221101,28.0,33.0,0.0,0.0,158.0,206.0,94.0,340.0,340.0,116.0,148.0
USW00093193,20221102,25.0,3.0,0.0,0.0,114.0,167.0,67.0,290.0,290.0,112.0,134.0
USW00093193,20221103,26.0,0.0,0.0,0.0,97.0,144.0,61.0,300.0,310.0,81.0,107.0
USW00093193,20221104,14.0,0.0,0.0,0.0,98.0,167.0,44.0,170.0,150.0,40.0,54.0
USW00093193,20221105,10.0,0.0,0.0,0.0,117.0,183.0,61.0,330.0,320.0,45.0,63.0
USW00093193,20221106,22.0,10.0,0.0,0.0,148.0,189.0,117.0,320.0,330.0,72.0,89.0
USW00093193,20221107,27.0,76.0,0.0,0.0,136.0,133.0,100.0,120.0,120.0,63.0,76.0
USW00093193,20221108,49.0,43.0,0.0,0.0,111.0,139.0,78.0,150.0,150.0,103.0,134.0
USW00093193,20221109,21.0,3.0,0.0,0.0,104.0,150.0,72.0,290.0,300.0,54.0,63.0
USW00093193,20221110,12.0,0.0,0.0,0.0,93.0,150.0,39.0,300.0,220.0,36.0,45.0
USW00093193,20221111,10.0,0.0,0.0,0.0,94.0,161.0,44.0,330.0,310.0,31.0,40.0
USW00093193,20221112,22.0,0.0,0.0,0.0,102.0,172.0,39.0,320.0,330.0,67.0,81.0
USW00093193,20221113,17.0,0.0,0.0,0.0,91.0,122.0,56.0,310.0,310.0,58.0,67.0
USW00093193,20221114,10.0,0.0,0.0,0.0,92.0,178.0,39.0,180.0,190.0,31.0,36.0
USW00093193,20221115,12.0,0.0,0.0,0.0,99.0,178.0,33.0,290.0,290.0,40.0,58.0
USW00093193,20221116,12.0,0.0,0.0,0.0,105.0,194.0,39.0,140.0,290.0,31.0,31.0
USW00093193,20221117,13.0,0.0,0.0,0.0,110.0,200.0,39.0,310.0,310.0,40.0,49.0
USW00093193,20221118,19.0,0.0,0.0,0.0,100.0,172.0,33.0,90.0,90.0,157.0,157.0
USW00093193,20221119,4.0,0.0,0.0,0.0,99.0,178.0,33.0,20.0,150.0,27.0,40.0
USW00093193,20221120,10.0,0.0,0.0,0.0,101.0,194.0,28.0,310.0,310.0,36.0,45.0
USW00093193,20221121,10.0,0.0,0.0,0.0,96.0,178.0,22.0,310.0,200.0,27.0,36.0
USW00093193,20221122,13.0,0.0,0.0,0.0,99.0,178.0,22.0,300.0,290.0,45.0,54.0
USW00093193,20221123,12.0,0.0,0.0,0.0,102.0,178.0,39.0,50.0,60.0,27.0,31.0
USW00093193,20221124,9.0,0.0,0.0,0.0,108.0,217.0,39.0,170.0,180.0,27.0,31.0
USW00093193,20221125,8.0,0.0,0.0,0.0,116.0,217.0,44.0,260.0,260.0,36.0,40.0
USW00093193,20221126,5.0,0.0,0.0,0.0,115.0,194.0,44.0,140.0,80.0,31.0,36.0
USW00093193,20221127,6.0,0.0,0.0,0.0,107.0,189.0,39.0,260.0,250.0,27.0,36.0
USW00093193,20221128,31.0,0.0,0.0,0.0,106.0,178.0,39.0,80.0,80.0,157.0,157.0
USW00093193,20221129,15.0,0.0,0.0,0.0,90.0,150.0,33.0,310.0,20.0,45.0,63.0
USW00093193,20221130,19.0,0.0,0.0,0.0,85.0,167.0,28.0,90.0,130.0,45.0,54.0
USW00093193,20221230,36.0,33.0,0.0,0.0,111.0,150.0,100.0,130.0,130.0,67.0,81.0
USW00093193,20221231,68.0,109.0,0.0,0.0,146.0,156.0,100.0,140.0,140.0,130.0,157.0
USW00093721,20220101,13.0,190.0,0.0,0.0,119.0,144.0,106.0,290.0,330.0,94.0,130.0
USW00093721,20220102,36.0,25.0,0.0,0.0,147.0,183.0,67.0,310.0,300.0,103.0,148.0
USW00093721,20220103,40.0,241.0,173.0,30.0,27.0,67.0,-66.0,20.0,10.0,89.0,148.0
USW00093721,20220104,10.0,0.0,0.0,130.0,-35.0,17.0,-93.0,200.0,200.0,40.0,58.0
USW00093721,20220105,15.0,0.0,0.0,100.0,1.0,50.0,-49.0,230.0,210.0,40.0,76.0
USW00093721,20220106,26.0,0.0,0.0,50.0,23.0,50.0,-21.0,70.0,40.0,63.0,89.0
USW00093721,20220107,62.0,53.0,76.0,130.0,-6.0,17.0,-66.0,270.0,280.0,112.0,157.0
USW00093721,20220108,22.0,0.0,0.0,50.0,-38.0,6.0,-77.0,300.0,280.0,58.0,107.0
USW00093721,20220109,18.0,89.0,0.0,50.0,6.0,67.0,-16.0,280.0,280.0,72.0,98.0
USW00093721,20220110,65.0,0.0,0.0,0.0,19.0,61.0,-32.0,290.0,280.0,130.0,174.0
USW00093721,20220111,31.0,0.0,0.0,0.0,-36.0,-21.0,-66.0,300.0,300.0,76.0,121.0
USW00093721,20220112,18.0,0.0,0.0,0.0,-14.0,83.0,-71.0,230.0,250.0,67.0,103.0
USW00093721,20220113,12.0,0.0,0.0,0.0,24.0,83.0,-27.0,70.0,50.0,36.0,63.0
USW00093721,20220114,43.0,0.0,0.0,0.0,53.0,94.0,-10.0,330.0,320.0,89.0,152.0
USW00093721,20220115,35.0,0.0,0.0,0.0,-33.0,-10.0,-77.0,340.0,350.0,67.0,125.0
USW00093721,20220116,54.0,333.0,51.0,0.0,-66.0,56.0,-93.0,40.0,70.0,139.0,201.0
USW00093721,20220117,76.0,10.0,0.0,30.0,26.0,72.0,6.0,270.0,280.0,148.0,219.0
USW00093721,20220118,48.0,0.0,0.0,0.0,19.0,50.0,-38.0,280.0,270.0,103.0,165.0
USW00093721,20220119,32.0,0.0,0.0,0.0,33.0,128.0,-32.0,210.0,200.0,72.0,130.0
USW00093721,20220120,31.0,102.0,0.0,0.0,52.0,78.0,-38.0,350.0,10.0,67.0,103.0
USW00093721,20220121,39.0,0.0,0.0,0.0,-48.0,-32.0,-82.0,10.0,350.0,63.0,112.0
USW00093721,20220122,19.0,0.0,0.0,0.0,-46.0,11.0,-93.0,30.0,40.0,58.0,76.0
USW00093721,20220123,13.0,0.0,0.0,0.0,-17.0,44.0,-77.0,240.0,190.0,54.0,81.0
USW00093721,20220124,20.0,0.0,0.0,0.0,11.0,56.0,-27.0,120.0,110.0,63.0,98.0
USW00093721,20220125,26.0,0.0,0.0,0.0,32.0,94.0,-16.0,310.0,310.0,81.0,121.0
USW00093721,20220126,25.0,0.0,0.0,0.0,-18.0,11.0,-77.0,290.0,310.0,72.0,107.0
USW00093721,20220127,13.0,0.0,0.0,0.0,-44.0,22.0,-105.0,240.0,140.0,54.0,85.0
USW00093721,20220128,20.0,33.0,25.0,0.0,3.0,33.0,-10.0,10.0,10.0,58.0,81.0
USW00093721,20220129,63.0,8.0,13.0,50.0,-31.0,-5.0,-66.0,290.0,290.0,112.0,152.0
USW00093721,20220130,27.0,0.0,0.0,30.0,-56.0,-5.0,-99.0,300.0,290.0,72.0,107.0
USW00093721,20220131,31.0,0.0,0.0,30.0,-21.0,28.0,-49.0,50.0,20.0,58.0,85.0
USW00093721,20220201,15.0,0.0,0.0,30.0,-10.0,50.0,-66.0,100.0,110.0,54.0,67.0
USW00093721,20220202,12.0,0.0,0.0,0.0,13.0,100.0,-66.0,120.0,200.0,45.0,72.0
USW00093721,20220203,12.0,124.0,0.0,0.0,59.0,150.0,39.0,190.0,210.0,54.0,103.0
USW00093721,20220204,40.0,203.0,0.0,0.0,104.0,172.0,11.0,310.0,310.0,107.0,148.0
USW00093721,20220205,51.0,0.0,0.0,0.0,1.0,11.0,-55.0,300.0,320.0,112.0,161.0
USW00093721,20220206,16.0,0.0,0.0,0.0,-31.0,17.0,-77.0,60.0,40.0,54.0,94.0
USW00093721,20220207,16.0,15.0,0.0,0.0,19.0,61.0,-10.0,280.0,300.0,40.0,58.0
USW00093721,20220208,35.0,0.0,0.0,0.0,37.0,83.0,-27.0,280.0,250.0,103.0,139.0
USW00093721,20220209,16.0,0.0,0.0,0.0,28.0,133.0,-49.0,110.0,140.0,72.0,94.0
USW00093721,20220210,28.0,0.0,0.0,0.0,83.0,161.0,0.0,240.0,250.0,103.0,170.0
USW00093721,20220211,26.0,0.0,0.0,0.0,74.0,194.0,-21.0,200.0,190.0,89.0,161.0
USW00093721,20220212,43.0,0.0,0.0,0.0,131.0,156.0,56.0,310.0,290.0,89.0,112.0
USW00093721,20220213,26.0,36.0,18.0,0.0,33.0,56.0,-32.0,310.0,350.0,58.0,94.0
USW00093721,20220214,36.0,0.0,0.0,0.0,-27.0,0.0,-66.0,300.0,260.0,76.0,130.0
USW00093721,20220215,13.0,0.0,0.0,0.0,-29.0,39.0,-88.0,110.0,110.0,63.0,76.0
USW00093721,20220216,15.0,0.0,0.0,0.0,16.0,117.0,-66.0,120.0,160.0,63.0,94.0
USW00093721,20220217,34.0,8.0,0.0,0.0,112.0,211.0,28.0,200.0,200.0,94.0,152.0
USW00093721,20220218,73.0,30.0,0.0,0.0,118.0,200.0,-27.0,290.0,310.0,179.0,291.0
USW00093721,20220219,55.0,0.0,0.0,0.0,8.0,78.0,-60.0,310.0,290.0,165.0,233.0
USW00093721,20220220,19.0,0.0,0.0,0.0,-19.0,61.0,-88.0,110.0,110.0,67.0,98.0
USW00093721,20220221,17.0,0.0,0.0,0.0,51.0,183.0,-43.0,110.0,140.0,67.0,85.0
USW00093721,20220222,33.0,23.0,0.0,0.0,101.0,194.0,33.0,210.0,200.0,98.0,179.0
USW00093721,20220223,55.0,0.0,0.0,0.0,191.0,244.0,39.0,280.0,290.0,103.0,152.0
USW00093721,20220224,38.0,74.0,0.0,0.0,37.0,50.0,0.0,50.0,30.0,63.0,103.0
USW00093721,20220225,37.0,74.0,0.0,0.0,33.0,139.0,0.0,290.0,280.0,116.0,161.0
USW00093721,20220226,30.0,0.0,0.0,0.0,28.0,61.0,0.0,320.0,320.0,72.0,103.0
USW00093721,20220227,44.0,0.0,0.0,0.0,47.0,122.0,-21.0,270.0,280.0,103.0,143.0
USW00093721,20220228,36.0,0.0,0.0,0.0,59.0,94.0,11.0,340.0,340.0,76.0,112.0
USW00093721,20220301,14.0,0.0,0.0,0.0,43.0,128.0,-21.0,230.0,200.0,58.0,94.0
USW00093721,20220302,18.0,0.0,0.0,0.0,94.0,172.0,6.0,300.0,280.0,76.0,107.0
USW00093721,20220303,50.0,0.0,0.0,0.0,103.0,133.0,11.0,290.0,340.0,98.0,143.0
USW00093721,20220304,23.0,0.0,0.0,0.0,20.0,78.0,-32.0,40.0,50.0,58.0,85.0
USW00093721,20220305,25.0,0.0,0.0,0.0,52.0,139.0,-10.0,110.0,110.0,81.0,112.0
USW00093721,20220306,37.0,30.0,0.0,0.0,143.0,256.0,50.0,250.0,190.0,81.0,130.0
USW00093721,20220307,68.0,0.0,0.0,0.0,212.0,261.0,106.0,310.0,220.0,157.0,215.0
USW00093721,20220308,47.0,0.0,0.0,0.0,111.0,117.0,61.0,300.0,280.0,134.0,183.0
USW00093721,20220309,30.0,140.0,0.0,0.0,61.0,72.0,22.0,100.0,100.0,72.0,103.0
USW00093721,20220310,17.0,0.0,0.0,0.0,47.0,100.0,-10.0,110.0,10.0,54.0,94.0
USW00093721,20220311,21.0,0.0,0.0,0.0,77.0,156.0,-5.0,140.0,150.0,72.0,107.0
USW00093721,20220312,65.0,175.0,10.0,0.0,49.0,94.0,-49.0,280.0,310.0,134.0,197.0
USW00093721,20220313,41.0,0.0,0.0,0.0,-22.0,56.0,-66.0,290.0,270.0,103.0,157.0
USW00093721,20220314,20.0,0.0,0.0,0.0,61.0,172.0,-32.0,130.0,110.0,67.0,94.0
USW00093721,20220315,14.0,0.0,0.0,0.0,116.0,228.0,6.0,240.0,230.0,67.0,98.0
USW00093721,20220316,22.0,0.0,0.0,0.0,133.0,222.0,44.0,110.0,120.0,76.0,107.0
USW00093721,20220317,20.0,97.0,0.0,0.0,127.0,156.0,89.0,340.0,350.0,40.0,81.0
USW00093721,20220318,30.0,0.0,0.0,0.0,153.0,244.0,67.0,140.0,130.0,94.0,161.0
USW00093721,20220319,37.0,0.0,0.0,0.0,174.0,250.0,100.0,220.0,230.0,103.0,170.0
USW00093721,20220320,61.0,0.0,0.0,0.0,141.0,156.0,83.0,290.0,300.0,130.0,192.0
USW00093721,20220321,35.0,0.0,0.0,0.0,124.0,206.0,39.0,280.0,270.0,98.0,134.0
USW00093721,20220322,22.0,0.0,0.0,0.0,128.0,194.0,61.0,70.0,20.0,54.0,94.0
USW00093721,20220323,60.0,150.0,0.0,0.0,103.0,111.0,83.0,80.0,70.0,89.0,112.0
USW00093721,20220324,26.0,13.0,0.0,0.0,108.0,122.0,94.0,60.0,310.0,72.0,89.0
USW00093721,20220325,40.0,0.0,0.0,0.0,116.0,167.0,56.0,290.0,290.0,112.0,161.0
USW00093721,20220326,67.0,0.0,0.0,0.0,98.0,122.0,44.0,290.0,310.0,139.0,197.0
USW00093721,20220327,76.0,0.0,0.0,0.0,48.0,72.0,-5.0,280.0,290.0,143.0,192.0
USW00093721,20220328,69.0,0.0,0.0,0.0,3.0,33.0,-32.0,280.0,300.0,148.0,224.0
USW00093721,20220329,38.0,0.0,0.0,0.0,2.0,83.0,-55.0,290.0,300.0,94.0,125.0
USW00093721,20220330,31.0,0.0,0.0,0.0,43.0,133.0,-21.0,140.0,120.0,76.0,121.0
USW00093721,20220331,41.0,190.0,0.0,0.0,160.0,239.0,89.0,200.0,210.0,130.0,197.0
