ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00024131,20181203,10.0,0.0,0.0,80.0,-9.0,33.0,-55.0,130.0,130.0,40.0,54.0
USW00024131,20181204,27.0,0.0,0.0,50.0,-41.0,0.0,-82.0,150.0,170.0,67.0,94.0
USW00024131,20181205,26.0,0.0,0.0,50.0,-69.0,-27.0,-105.0,140.0,130.0,63.0,76.0
USW00024131,20181206,24.0,0.0,0.0,50.0,-79.0,-27.0,-116.0,140.0,140.0,63.0,76.0
USW00024131,20181207,15.0,0.0,0.0,50.0,-63.0,-16.0,-99.0,120.0,110.0,54.0,58.0
USW00024131,20181208,5.0,0.0,0.0,50.0,-49.0,-10.0,-82.0,140.0,250.0,31.0,40.0
USW00024131,20181209,56.0,0.0,0.0,50.0,-10.0,28.0,-21.0,150.0,160.0,94.0,121.0
USW00024131,20181210,17.0,0.0,0.0,30.0,-7.0,11.0,-38.0,180.0,170.0,54.0,67.0
USW00024131,20181211,38.0,0.0,0.0,30.0,0.0,39.0,-10.0,130.0,120.0,89.0,130.0
USW00024131,20181212,41.0,15.0,3.0,30.0,26.0,50.0,-21.0,120.0,130.0,112.0,143.0
USW00024131,20181213,48.0,0.0,0.0,30.0,-1.0,33.0,-32.0,120.0,120.0,72.0,94.0
USW00024131,20181214,69.0,3.0,0.0,0.0,2.0,67.0,-32.0,130.0,120.0,143.0,192.0
USW00024131,20181215,44.0,0.0,0.0,0.0,29.0,56.0,0.0,140.0,150.0,81.0,116.0
USW00024131,20181216,45.0,0.0,0.0,0.0,38.0,94.0,0.0,220.0,210.0,139.0,197.0
USW00024131,20181217,29.0,36.0,0.0,0.0,54.0,100.0,28.0,120.0,130.0,67.0,85.0
USW00024131,20181218,35.0,38.0,0.0,0.0,48.0,72.0,33.0,110.0,120.0,107.0,134.0
USW00024131,20181219,19.0,0.0,0.0,0.0,56.0,100.0,11.0,140.0,140.0,76.0,103.0
USW00024131,20181220,42.0,0.0,0.0,0.0,45.0,106.0,-5.0,140.0,130.0,103.0,134.0
USW00024131,20181221,33.0,3.0,0.0,0.0,44.0,50.0,-16.0,310.0,300.0,103.0,130.0
USW00024131,20181222,24.0,0.0,0.0,0.0,-9.0,33.0,-55.0,130.0,120.0,63.0,85.0
USW00024131,20181223,43.0,13.0,0.0,0.0,13.0,33.0,0.0,130.0,130.0,98.0,134.0
USW00024131,20181224,27.0,36.0,0.0,0.0,31.0,67.0,17.0,110.0,110.0,67.0,81.0
USW00024131,20181225,42.0,0.0,0.0,0.0,24.0,67.0,-21.0,320.0,300.0,107.0,139.0
USW00024131,20181226,18.0,8.0,8.0,0.0,-10.0,39.0,-55.0,300.0,300.0,45.0,54.0
USW00024131,20181227,47.0,3.0,5.0,0.0,-2.0,28.0,-27.0,320.0,320.0,89.0,121.0
USW00024131,20181228,34.0,0.0,0.0,0.0,-21.0,11.0,-49.0,320.0,300.0,81.0,107.0
USW00024131,20181229,31.0,8.0,8.0,0.0,-11.0,22.0,-21.0,140.0,150.0,63.0,85.0
USW00024131,20181230,48.0,20.0,5.0,0.0,16.0,50.0,-10.0,320.0,320.0,107.0,143.0
USW00024131,20181231,48.0,0.0,0.0,0.0,-5.0,28.0,-71.0,320.0,320.0,81.0,112.0
USW00024157,20180101,23.0,0.0,0.0,50.0,-77.0,-55.0,-99.0,20.0,360.0,45.0,54.0
USW00024157,20180102,33.0,0.0,0.0,50.0,-56.0,-43.0,-66.0,40.0,40.0,58.0,67.0
USW00024157,20180103,30.0,0.0,0.0,50.0,-42.0,-10.0,-60.0,40.0,70.0,54.0,63.0
USW00024157,20180104,31.0,0.0,0.0,50.0,-41.0,-5.0,-66.0,50.0,50.0,58.0,72.0
USW00024157,20180105,33.0,10.0,0.0,50.0,-8.0,22.0,-21.0,230.0,230.0,72.0,81.0
USW00024157,20180106,30.0,10.0,0.0,50.0,1.0,11.0,-10.0,220.0,190.0,54.0,63.0
USW00024157,20180107,21.0,15.0,5.0,50.0,7.0,28.0,0.0,210.0,210.0,45.0,63.0
USW00024157,20180108,24.0,0.0,0.0,50.0,12.0,17.0,0.0,70.0,50.0,45.0,58.0
USW00024157,20180109,36.0,84.0,0.0,50.0,17.0,44.0,0.0,220.0,220.0,76.0,89.0
USW00024157,20180110,59.0,0.0,0.0,30.0,6.0,28.0,-10.0,220.0,210.0,89.0,103.0
USW00024157,20180111,21.0,178.0,160.0,0.0,3.0,6.0,-5.0,60.0,70.0,40.0,54.0
USW00024157,20180112,16.0,3.0,5.0,150.0,1.0,28.0,0.0,210.0,220.0,76.0,94.0
USW00024157,20180113,25.0,8.0,0.0,50.0,30.0,67.0,11.0,210.0,210.0,67.0,89.0
USW00024157,20180114,34.0,0.0,0.0,30.0,16.0,50.0,-10.0,50.0,50.0,63.0,72.0
USW00024157,20180115,38.0,0.0,0.0,30.0,10.0,67.0,-27.0,70.0,70.0,81.0,103.0
USW00024157,20180116,24.0,23.0,0.0,30.0,16.0,33.0,-10.0,160.0,160.0,89.0,107.0
USW00024157,20180117,30.0,8.0,0.0,0.0,9.0,56.0,0.0,60.0,110.0,58.0,67.0
USW00024157,20180118,53.0,84.0,0.0,0.0,38.0,67.0,0.0,200.0,200.0,116.0,157.0
USW00024157,20180119,43.0,0.0,0.0,0.0,15.0,33.0,0.0,210.0,200.0,72.0,89.0
USW00024157,20180120,41.0,3.0,3.0,0.0,12.0,28.0,-10.0,200.0,210.0,72.0,98.0
USW00024157,20180121,49.0,13.0,0.0,0.0,10.0,39.0,-10.0,200.0,200.0,89.0,112.0
USW00024157,20180122,50.0,0.0,0.0,0.0,14.0,33.0,-10.0,220.0,220.0,98.0,116.0
USW00024157,20180123,30.0,84.0,18.0,0.0,-1.0,33.0,-27.0,160.0,150.0,67.0,89.0
USW00024157,20180124,52.0,84.0,0.0,0.0,26.0,56.0,17.0,240.0,250.0,125.0,143.0
USW00024157,20180125,47.0,10.0,3.0,0.0,28.0,44.0,-5.0,210.0,210.0,94.0,125.0
USW00024157,20180126,59.0,3.0,5.0,0.0,6.0,28.0,-10.0,220.0,230.0,103.0,130.0
USW00024157,20180127,59.0,10.0,8.0,0.0,18.0,72.0,6.0,230.0,230.0,130.0,148.0
USW00024157,20180128,24.0,3.0,0.0,0.0,27.0,56.0,6.0,150.0,150.0,58.0,76.0
USW00024157,20180129,58.0,18.0,0.0,0.0,56.0,117.0,17.0,220.0,200.0,192.0,237.0
USW00024157,20180130,72.0,0.0,0.0,0.0,54.0,72.0,0.0,230.0,220.0,125.0,179.0
USW00024157,20180131,34.0,0.0,0.0,0.0,6.0,33.0,-27.0,220.0,220.0,72.0,89.0
USW00024157,20180201,30.0,46.0,13.0,0.0,5.0,39.0,-10.0,200.0,200.0,58.0,72.0
USW00024157,20180202,34.0,51.0,0.0,30.0,18.0,67.0,0.0,230.0,220.0,112.0,139.0
USW00024157,20180203,76.0,0.0,0.0,0.0,61.0,111.0,44.0,240.0,240.0,107.0,130.0
USW00024157,20180204,71.0,15.0,0.0,0.0,76.0,106.0,61.0,240.0,230.0,148.0,183.0
USW00024157,20180205,38.0,0.0,0.0,0.0,64.0,83.0,39.0,230.0,220.0,94.0,116.0
USW00024157,20180206,37.0,0.0,0.0,0.0,51.0,72.0,17.0,210.0,200.0,67.0,85.0
USW00024157,20180207,53.0,0.0,0.0,0.0,59.0,89.0,33.0,210.0,210.0,81.0,103.0
USW00024157,20180208,79.0,0.0,0.0,0.0,84.0,133.0,11.0,240.0,200.0,139.0,165.0
USW00024157,20180209,27.0,0.0,0.0,0.0,33.0,50.0,-32.0,290.0,290.0,67.0,81.0
USW00024157,20180210,30.0,0.0,0.0,0.0,-20.0,22.0,-66.0,240.0,230.0,76.0,89.0
USW00024157,20180211,45.0,0.0,0.0,0.0,-21.0,28.0,-49.0,30.0,30.0,76.0,98.0
USW00024157,20180212,44.0,0.0,0.0,0.0,-39.0,6.0,-77.0,20.0,20.0,94.0,107.0
USW00024157,20180213,27.0,0.0,0.0,0.0,-32.0,39.0,-71.0,150.0,150.0,58.0,72.0
USW00024157,20180214,28.0,145.0,185.0,80.0,-1.0,6.0,-55.0,230.0,230.0,76.0,85.0
USW00024157,20180215,32.0,0.0,0.0,130.0,-42.0,0.0,-116.0,240.0,240.0,72.0,76.0
USW00024157,20180216,60.0,43.0,20.0,100.0,-13.0,33.0,-32.0,220.0,220.0,139.0,165.0
USW00024157,20180217,57.0,76.0,48.0,80.0,4.0,50.0,-10.0,240.0,250.0,165.0,219.0
USW00024157,20180218,63.0,0.0,5.0,80.0,-14.0,6.0,-105.0,40.0,40.0,103.0,125.0
USW00024157,20180219,39.0,0.0,0.0,80.0,-98.0,-66.0,-143.0,30.0,30.0,76.0,98.0
USW00024157,20180220,23.0,0.0,0.0,80.0,-104.0,-60.0,-132.0,140.0,140.0,54.0,63.0
USW00024157,20180221,16.0,0.0,0.0,50.0,-103.0,-43.0,-155.0,140.0,140.0,40.0,54.0
USW00024157,20180222,35.0,0.0,0.0,50.0,-73.0,-27.0,-110.0,40.0,10.0,63.0,81.0
USW00024157,20180223,47.0,13.0,8.0,50.0,-79.0,-32.0,-138.0,210.0,210.0,94.0,112.0
USW00024157,20180224,37.0,18.0,23.0,80.0,-43.0,-10.0,-60.0,200.0,200.0,76.0,107.0
USW00024157,20180225,100.0,0.0,0.0,80.0,-12.0,39.0,-38.0,220.0,210.0,179.0,233.0
USW00024157,20180226,34.0,0.0,0.0,50.0,-20.0,22.0,-71.0,220.0,220.0,76.0,89.0
USW00024157,20180227,64.0,0.0,3.0,50.0,-23.0,17.0,-55.0,220.0,200.0,103.0,130.0
USW00024157,20180301,42.0,46.0,23.0,30.0,22.0,39.0,0.0,130.0,150.0,63.0,89.0
USW00024157,20180302,38.0,25.0,33.0,30.0,9.0,22.0,-10.0,200.0,200.0,94.0,130.0
USW00024157,20180303,13.0,0.0,0.0,50.0,-4.0,61.0,-60.0,140.0,150.0,45.0,58.0
USW00024157,20180304,24.0,0.0,0.0,30.0,-14.0,28.0,-55.0,220.0,160.0,45.0,54.0
USW00024157,20180305,36.0,0.0,0.0,30.0,8.0,39.0,-27.0,260.0,220.0,67.0,76.0
USW00024157,20180306,18.0,0.0,0.0,0.0,18.0,56.0,-10.0,160.0,150.0,40.0,54.0
USW00024157,20180307,24.0,0.0,0.0,0.0,8.0,83.0,-38.0,40.0,40.0,54.0,63.0
USW00024157,20180308,49.0,41.0,0.0,0.0,44.0,83.0,11.0,220.0,220.0,134.0,170.0
USW00024157,20180309,77.0,0.0,0.0,0.0,53.0,72.0,-10.0,260.0,270.0,139.0,165.0
USW00024157,20180310,27.0,0.0,0.0,0.0,15.0,94.0,-32.0,50.0,50.0,67.0,76.0
USW00024157,20180311,26.0,0.0,0.0,0.0,35.0,128.0,-16.0,70.0,50.0,45.0,58.0
USW00024157,20180312,41.0,0.0,0.0,0.0,59.0,150.0,0.0,70.0,80.0,67.0,85.0
USW00024157,20180313,55.0,3.0,0.0,0.0,89.0,172.0,33.0,70.0,70.0,89.0,107.0
USW00024157,20180314,32.0,48.0,0.0,0.0,81.0,72.0,28.0,210.0,220.0,89.0,107.0
USW00024157,20180315,25.0,0.0,0.0,0.0,40.0,56.0,6.0,230.0,230.0,67.0,76.0
USW00024157,20180316,22.0,0.0,0.0,0.0,33.0,117.0,-16.0,220.0,220.0,94.0,107.0
USW00024157,20180317,15.0,41.0,0.0,0.0,38.0,89.0,6.0,210.0,190.0,58.0,98.0
USW00024157,20180318,57.0,3.0,0.0,0.0,43.0,89.0,11.0,220.0,220.0,89.0,107.0
USW00024157,20180319,36.0,0.0,0.0,0.0,46.0,100.0,-10.0,220.0,220.0,81.0,103.0
USW00024157,20180320,40.0,0.0,0.0,0.0,46.0,106.0,-5.0,240.0,210.0,89.0,125.0
USW00024157,20180321,37.0,0.0,0.0,0.0,52.0,111.0,0.0,70.0,130.0,67.0,85.0
USW00024157,20180322,56.0,56.0,0.0,0.0,83.0,117.0,6.0,220.0,210.0,161.0,206.0
USW00024157,20180323,53.0,0.0,0.0,0.0,31.0,83.0,-16.0,220.0,200.0,139.0,174.0
USW00024157,20180324,58.0,66.0,69.0,30.0,21.0,67.0,-5.0,220.0,220.0,143.0,174.0
USW00024157,20180326,65.0,0.0,0.0,0.0,21.0,50.0,-21.0,230.0,240.0,107.0,121.0
USW00024157,20180327,82.0,0.0,0.0,0.0,48.0,133.0,28.0,240.0,240.0,139.0,188.0
USW00024157,20180328,47.0,0.0,0.0,0.0,64.0,128.0,6.0,260.0,240.0,98.0,152.0
USW00024157,20180329,43.0,0.0,0.0,0.0,48.0,117.0,-16.0,220.0,220.0,81.0,103.0
USW00024157,20180330,62.0,0.0,0.0,0.0,83.0,156.0,39.0,220.0,210.0,125.0,148.0
USW00024157,20180331,30.0,0.0,0.0,0.0,72.0,100.0,6.0,350.0,350.0,63.0,76.0
USW00024157,20180401,70.0,0.0,0.0,0.0,47.0,89.0,0.0,220.0,230.0,134.0,165.0
USW00024157,20180402,51.0,0.0,0.0,0.0,24.0,67.0,-27.0,290.0,220.0,94.0,116.0
USW00024157,20180403,37.0,0.0,0.0,0.0,27.0,78.0,-16.0,200.0,210.0,81.0,112.0
USW00024157,20180404,34.0,20.0,0.0,0.0,48.0,72.0,17.0,220.0,230.0,67.0,85.0
USW00024157,20180405,34.0,114.0,0.0,0.0,53.0,78.0,39.0,60.0,60.0,58.0,63.0
USW00024157,20180406,53.0,0.0,0.0,0.0,49.0,83.0,11.0,70.0,70.0,81.0,103.0
USW00024157,20180407,56.0,97.0,0.0,0.0,48.0,117.0,22.0,200.0,210.0,103.0,130.0
USW00024157,20180408,80.0,0.0,0.0,0.0,76.0,106.0,50.0,230.0,230.0,125.0,152.0
USW00024157,20180409,38.0,0.0,0.0,0.0,75.0,133.0,33.0,200.0,190.0,81.0,103.0
USW00024157,20180410,41.0,33.0,0.0,0.0,84.0,122.0,44.0,230.0,260.0,89.0,103.0
USW00024157,20180411,43.0,20.0,0.0,0.0,79.0,128.0,39.0,220.0,220.0,94.0,112.0
USW00024157,20180412,89.0,79.0,0.0,0.0,62.0,106.0,17.0,240.0,240.0,148.0,192.0
USW00024157,20180413,57.0,18.0,0.0,0.0,42.0,72.0,0.0,200.0,200.0,98.0,125.0
USW00024157,20180414,56.0,0.0,0.0,0.0,72.0,111.0,50.0,200.0,210.0,94.0,121.0
USW00024157,20180415,41.0,99.0,0.0,0.0,84.0,133.0,56.0,280.0,270.0,76.0,89.0
USW00024157,20180416,79.0,18.0,0.0,0.0,70.0,89.0,22.0,220.0,230.0,143.0,165.0
USW00024157,20180417,82.0,0.0,0.0,0.0,56.0,111.0,22.0,250.0,250.0,143.0,174.0
USW00024157,20180418,31.0,0.0,0.0,0.0,56.0,128.0,0.0,20.0,30.0,63.0,76.0
USW00024157,20180419,33.0,0.0,0.0,0.0,82.0,167.0,6.0,260.0,260.0,72.0,85.0
USW00024157,20180420,43.0,0.0,0.0,0.0,99.0,161.0,33.0,230.0,230.0,76.0,94.0
USW00024157,20180421,82.0,0.0,0.0,0.0,122.0,144.0,33.0,240.0,230.0,157.0,188.0
USW00024157,20180422,18.0,0.0,0.0,0.0,66.0,133.0,0.0,20.0,20.0,58.0,67.0
USW00024157,20180423,28.0,0.0,0.0,0.0,88.0,178.0,11.0,40.0,40.0,72.0,98.0
USW00024157,20180424,24.0,0.0,0.0,0.0,122.0,217.0,50.0,140.0,90.0,63.0,81.0
USW00024157,20180425,17.0,0.0,0.0,0.0,144.0,228.0,72.0,250.0,270.0,63.0,76.0
USW00024157,20180426,19.0,0.0,0.0,0.0,153.0,244.0,67.0,60.0,60.0,58.0,67.0
USW00024157,20180427,43.0,0.0,0.0,0.0,174.0,283.0,89.0,210.0,200.0,125.0,157.0
USW00024157,20180428,39.0,15.0,0.0,0.0,124.0,139.0,61.0,190.0,200.0,98.0,125.0
USW00024157,20180429,40.0,0.0,0.0,0.0,95.0,156.0,44.0,250.0,250.0,81.0,103.0
USW00024157,20180430,33.0,3.0,0.0,0.0,96.0,150.0,50.0,280.0,280.0,89.0,98.0
USW00024157,20180501,31.0,10.0,0.0,0.0,99.0,144.0,56.0,230.0,230.0,76.0,85.0
USW00024157,20180502,41.0,0.0,0.0,0.0,108.0,211.0,44.0,250.0,230.0,81.0,116.0
USW00024157,20180503,37.0,0.0,0.0,0.0,152.0,228.0,78.0,230.0,230.0,81.0,112.0
USW00024157,20180504,42.0,0.0,0.0,0.0,168.0,239.0,106.0,240.0,240.0,94.0,116.0
USW00024157,20180505,30.0,0.0,0.0,0.0,170.0,228.0,122.0,210.0,210.0,63.0,72.0
USW00024157,20180506,40.0,43.0,0.0,0.0,182.0,261.0,111.0,220.0,230.0,170.0,188.0
USW00024157,20180507,29.0,53.0,0.0,0.0,145.0,194.0,122.0,240.0,150.0,54.0,58.0
USW00024157,20180508,22.0,0.0,0.0,0.0,168.0,244.0,106.0,240.0,240.0,98.0,121.0
USW00024157,20180509,51.0,0.0,0.0,0.0,173.0,178.0,94.0,230.0,240.0,107.0,134.0
USW00024157,20180510,48.0,0.0,0.0,0.0,128.0,161.0,72.0,270.0,190.0,107.0,134.0
USW00024157,20180511,17.0,5.0,0.0,0.0,101.0,178.0,56.0,80.0,90.0,94.0,130.0
USW00024157,20180512,30.0,0.0,0.0,0.0,138.0,250.0,61.0,20.0,30.0,94.0,125.0
USW00024157,20180513,24.0,0.0,0.0,0.0,184.0,283.0,106.0,20.0,50.0,76.0,94.0
USW00024157,20180514,16.0,0.0,0.0,0.0,208.0,289.0,122.0,330.0,310.0,45.0,54.0
USW00024157,20180515,16.0,0.0,0.0,0.0,211.0,294.0,128.0,230.0,290.0,54.0,58.0
USW00024157,20180516,47.0,0.0,0.0,0.0,204.0,222.0,150.0,230.0,240.0,98.0,116.0
USW00024157,20180517,31.0,163.0,0.0,0.0,157.0,172.0,122.0,20.0,340.0,58.0,76.0
USW00024157,20180518,30.0,81.0,0.0,0.0,129.0,144.0,100.0,70.0,30.0,58.0,76.0
USW00024157,20180519,24.0,0.0,0.0,0.0,143.0,217.0,106.0,70.0,70.0,58.0,67.0
USW00024157,20180520,24.0,0.0,0.0,0.0,165.0,239.0,106.0,280.0,280.0,54.0,63.0
USW00024157,20180521,27.0,0.0,0.0,0.0,183.0,250.0,139.0,240.0,240.0,63.0,76.0
USW00024157,20180522,26.0,0.0,0.0,0.0,201.0,289.0,128.0,330.0,340.0,67.0,107.0
USW00024157,20180523,30.0,13.0,0.0,0.0,222.0,289.0,144.0,80.0,90.0,94.0,112.0
USW00024157,20180524,40.0,0.0,0.0,0.0,190.0,261.0,139.0,220.0,250.0,81.0,103.0
USW00024157,20180525,35.0,0.0,0.0,0.0,209.0,267.0,150.0,200.0,200.0,67.0,85.0
USW00024157,20180526,61.0,0.0,0.0,0.0,184.0,244.0,122.0,240.0,210.0,94.0,134.0
USW00024157,20180527,31.0,0.0,0.0,0.0,162.0,244.0,83.0,270.0,280.0,58.0,76.0
USW00024157,20180528,47.0,0.0,0.0,0.0,197.0,272.0,122.0,250.0,240.0,89.0,107.0
USW00024157,20180529,52.0,0.0,0.0,0.0,173.0,217.0,94.0,260.0,250.0,89.0,107.0
USW00024157,20180530,29.0,0.0,0.0,0.0,137.0,189.0,61.0,200.0,220.0,76.0,103.0
USW00024157,20180531,42.0,0.0,0.0,0.0,141.0,178.0,83.0,240.0,210.0,103.0,125.0
USW00024157,20180601,53.0,0.0,0.0,0.0,124.0,183.0,72.0,210.0,220.0,89.0,116.0
USW00024157,20180602,21.0,0.0,0.0,0.0,149.0,244.0,83.0,220.0,220.0,63.0,81.0
USW00024157,20180603,43.0,0.0,0.0,0.0,196.0,289.0,122.0,250.0,260.0,116.0,148.0
USW00024157,20180604,62.0,0.0,0.0,0.0,176.0,206.0,117.0,260.0,240.0,112.0,134.0
USW00024157,20180605,44.0,0.0,0.0,0.0,149.0,206.0,78.0,220.0,220.0,94.0,116.0
USW00024157,20180606,21.0,0.0,0.0,0.0,165.0,244.0,94.0,70.0,70.0,45.0,63.0
USW00024157,20180607,29.0,0.0,0.0,0.0,192.0,272.0,122.0,270.0,280.0,76.0,89.0
USW00024157,20180608,37.0,13.0,0.0,0.0,196.0,256.0,106.0,200.0,190.0,89.0,112.0
USW00024157,20180609,54.0,56.0,0.0,0.0,154.0,150.0,83.0,210.0,210.0,112.0,134.0
USW00024157,20180610,76.0,0.0,0.0,0.0,101.0,161.0,56.0,220.0,230.0,139.0,179.0
USW00024157,20180611,54.0,0.0,0.0,0.0,107.0,189.0,39.0,230.0,250.0,112.0,148.0
USW00024157,20180612,22.0,0.0,0.0,0.0,132.0,206.0,50.0,260.0,180.0,63.0,81.0
USW00024157,20180613,62.0,0.0,0.0,0.0,173.0,244.0,106.0,230.0,230.0,139.0,174.0
USW00024157,20180614,45.0,0.0,0.0,0.0,146.0,206.0,78.0,210.0,190.0,89.0,121.0
USW00024157,20180615,22.0,3.0,0.0,0.0,158.0,233.0,89.0,330.0,330.0,76.0,103.0
USW00024157,20180616,32.0,3.0,0.0,0.0,148.0,217.0,94.0,40.0,50.0,81.0,116.0
USW00024157,20180617,65.0,0.0,0.0,0.0,192.0,244.0,139.0,70.0,50.0,112.0,143.0
USW00024157,20180618,30.0,3.0,0.0,0.0,197.0,222.0,144.0,70.0,80.0,81.0,98.0
USW00024157,20180619,24.0,0.0,0.0,0.0,182.0,267.0,133.0,60.0,80.0,58.0,103.0
USW00024157,20180620,25.0,0.0,0.0,0.0,217.0,289.0,144.0,240.0,170.0,58.0,72.0
USW00024157,20180621,51.0,64.0,0.0,0.0,216.0,267.0,156.0,330.0,330.0,125.0,152.0
USW00024157,20180622,46.0,0.0,0.0,0.0,189.0,267.0,139.0,360.0,330.0,116.0,143.0
USW00024157,20180623,31.0,0.0,0.0,0.0,175.0,239.0,106.0,240.0,250.0,76.0,107.0
USW00024157,20180624,22.0,0.0,0.0,0.0,199.0,278.0,128.0,150.0,150.0,58.0,76.0
USW00024157,20180625,75.0,0.0,0.0,0.0,221.0,244.0,111.0,220.0,230.0,125.0,157.0
USW00024157,20180626,45.0,0.0,0.0,0.0,153.0,222.0,78.0,220.0,240.0,89.0,130.0
USW00024157,20180627,36.0,0.0,0.0,0.0,178.0,261.0,100.0,240.0,230.0,76.0,98.0
USW00024157,20180628,44.0,0.0,0.0,0.0,186.0,222.0,139.0,220.0,240.0,98.0,125.0
USW00024157,20180629,42.0,0.0,0.0,0.0,175.0,233.0,111.0,220.0,220.0,89.0,107.0
USW00024157,20180630,46.0,0.0,0.0,0.0,177.0,222.0,117.0,250.0,220.0,98.0,139.0
USW00024157,20180701,62.0,0.0,0.0,0.0,169.0,239.0,100.0,220.0,220.0,112.0,139.0
USW00024157,20180702,58.0,0.0,0.0,0.0,162.0,200.0,100.0,230.0,250.0,125.0,152.0
USW00024157,20180703,29.0,0.0,0.0,0.0,139.0,200.0,89.0,220.0,220.0,76.0,94.0
USW00024157,20180704,38.0,0.0,0.0,0.0,167.0,272.0,94.0,40.0,50.0,72.0,103.0
USW00024157,20180705,34.0,0.0,0.0,0.0,232.0,317.0,167.0,50.0,40.0,94.0,103.0
USW00024157,20180706,51.0,8.0,0.0,0.0,246.0,300.0,167.0,300.0,300.0,116.0,152.0
USW00024157,20180707,47.0,0.0,0.0,0.0,213.0,261.0,144.0,250.0,250.0,89.0,116.0
USW00024157,20180708,24.0,0.0,0.0,0.0,205.0,294.0,117.0,20.0,30.0,58.0,72.0
USW00024157,20180709,27.0,0.0,0.0,0.0,237.0,328.0,150.0,230.0,220.0,72.0,81.0
USW00024157,20180710,58.0,3.0,0.0,0.0,224.0,256.0,139.0,210.0,210.0,103.0,139.0
USW00024157,20180711,14.0,0.0,0.0,0.0,208.0,289.0,128.0,300.0,310.0,58.0,76.0
USW00024157,20180712,17.0,0.0,0.0,0.0,231.0,317.0,150.0,270.0,30.0,54.0,72.0
USW00024157,20180713,48.0,0.0,0.0,0.0,262.0,350.0,172.0,230.0,230.0,107.0,134.0
USW00024157,20180714,33.0,0.0,0.0,0.0,264.0,311.0,172.0,350.0,340.0,81.0,98.0
USW00024157,20180715,19.0,0.0,0.0,0.0,234.0,333.0,128.0,320.0,330.0,54.0,81.0
USW00024157,20180716,24.0,0.0,0.0,0.0,259.0,356.0,161.0,170.0,160.0,63.0,81.0
USW00024157,20180717,38.0,0.0,0.0,0.0,266.0,356.0,183.0,220.0,210.0,81.0,103.0
USW00024157,20180718,50.0,0.0,0.0,0.0,263.0,317.0,189.0,220.0,210.0,94.0,121.0
USW00024157,20180719,49.0,0.0,0.0,0.0,240.0,300.0,144.0,220.0,220.0,103.0,130.0
USW00024157,20180720,50.0,0.0,0.0,0.0,214.0,272.0,133.0,230.0,220.0,89.0,112.0
USW00024157,20180721,41.0,0.0,0.0,0.0,201.0,272.0,117.0,230.0,230.0,94.0,121.0
USW00024157,20180722,18.0,0.0,0.0,0.0,212.0,294.0,133.0,250.0,220.0,54.0,72.0
USW00024157,20180723,14.0,0.0,0.0,0.0,236.0,322.0,150.0,220.0,220.0,54.0,67.0
USW00024157,20180724,29.0,0.0,0.0,0.0,259.0,339.0,161.0,240.0,240.0,89.0,107.0
USW00024157,20180725,23.0,0.0,0.0,0.0,264.0,344.0,172.0,280.0,280.0,63.0,89.0
USW00024157,20180726,24.0,0.0,0.0,0.0,264.0,344.0,178.0,20.0,310.0,58.0,67.0
USW00024157,20180727,26.0,5.0,0.0,0.0,259.0,322.0,194.0,360.0,360.0,89.0,94.0
USW00024157,20180728,24.0,0.0,0.0,0.0,267.0,339.0,200.0,90.0,80.0,89.0,112.0
USW00024157,20180729,25.0,0.0,0.0,0.0,266.0,344.0,183.0,20.0,40.0,67.0,89.0
USW00024157,20180730,22.0,0.0,0.0,0.0,273.0,361.0,183.0,70.0,90.0,67.0,89.0
USW00024157,20180731,31.0,0.0,0.0,0.0,281.0,361.0,206.0,220.0,30.0,63.0,72.0
USW00024157,20180801,48.0,0.0,0.0,0.0,270.0,328.0,178.0,230.0,210.0,98.0,143.0
USW00024157,20180802,53.0,0.0,0.0,0.0,245.0,306.0,161.0,240.0,230.0,103.0,130.0
USW00024157,20180803,51.0,0.0,0.0,0.0,206.0,250.0,128.0,220.0,220.0,94.0,148.0
USW00024157,20180804,22.0,0.0,0.0,0.0,194.0,278.0,117.0,10.0,200.0,58.0,67.0
USW00024157,20180805,14.0,0.0,0.0,0.0,219.0,311.0,144.0,330.0,330.0,63.0,76.0
USW00024157,20180806,28.0,0.0,0.0,0.0,248.0,328.0,161.0,300.0,290.0,76.0,103.0
USW00024157,20180807,33.0,0.0,0.0,0.0,257.0,339.0,167.0,270.0,280.0,94.0,107.0
USW00024157,20180808,17.0,0.0,0.0,0.0,267.0,367.0,178.0,70.0,30.0,54.0,63.0
USW00024157,20180809,25.0,0.0,0.0,0.0,286.0,394.0,200.0,70.0,70.0,54.0,76.0
USW00024157,20180810,40.0,0.0,0.0,0.0,311.0,389.0,228.0,250.0,220.0,89.0,107.0
USW00024157,20180811,59.0,0.0,0.0,0.0,281.0,306.0,167.0,230.0,270.0,125.0,161.0
USW00024157,20180812,37.0,0.0,0.0,0.0,199.0,250.0,122.0,220.0,210.0,81.0,98.0
USW00024157,20180813,24.0,0.0,0.0,0.0,199.0,278.0,133.0,30.0,310.0,45.0,72.0
USW00024157,20180814,17.0,0.0,0.0,0.0,212.0,306.0,139.0,220.0,220.0,58.0,72.0
USW00024157,20180815,17.0,0.0,0.0,0.0,238.0,322.0,156.0,270.0,270.0,54.0,63.0
USW00024157,20180816,24.0,0.0,0.0,0.0,248.0,344.0,178.0,200.0,270.0,58.0,85.0
