ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00023169,20210509,31.0,0.0,0.0,0.0,251.0,317.0,178.0,280.0,290.0,76.0,107.0
USW00023169,20210510,31.0,0.0,0.0,0.0,254.0,311.0,194.0,40.0,50.0,89.0,121.0
USW00023169,20210511,36.0,0.0,0.0,0.0,259.0,306.0,200.0,20.0,30.0,107.0,130.0
USW00023169,20210512,21.0,0.0,0.0,0.0,264.0,350.0,200.0,80.0,120.0,67.0,116.0
USW00023169,20210513,27.0,0.0,0.0,0.0,298.0,367.0,222.0,240.0,110.0,72.0,103.0
USW00023169,20210514,35.0,0.0,0.0,0.0,303.0,367.0,228.0,240.0,240.0,94.0,130.0
USW00023169,20210515,62.0,0.0,0.0,0.0,294.0,339.0,217.0,240.0,240.0,112.0,188.0
USW00023169,20210516,38.0,3.0,0.0,0.0,241.0,283.0,172.0,190.0,190.0,103.0,143.0
USW00023169,20210517,26.0,0.0,0.0,0.0,217.0,311.0,161.0,290.0,280.0,107.0,139.0
USW00023169,20210518,31.0,0.0,0.0,0.0,279.0,356.0,206.0,260.0,320.0,76.0,121.0
USW00023169,20210519,59.0,0.0,0.0,0.0,298.0,344.0,233.0,240.0,240.0,130.0,192.0
USW00023169,20210520,85.0,0.0,0.0,0.0,263.0,294.0,161.0,240.0,210.0,161.0,241.0
USW00023169,20210521,58.0,0.0,0.0,0.0,181.0,194.0,128.0,240.0,240.0,143.0,219.0
USW00023169,20210522,35.0,0.0,0.0,0.0,163.0,211.0,128.0,350.0,350.0,125.0,161.0
USW00023169,20210523,24.0,0.0,0.0,0.0,180.0,267.0,128.0,190.0,220.0,67.0,103.0
USW00023169,20210524,32.0,0.0,0.0,0.0,230.0,300.0,178.0,30.0,30.0,89.0,107.0
USW00023169,20210525,35.0,0.0,0.0,0.0,265.0,350.0,189.0,240.0,250.0,94.0,148.0
USW00023169,20210526,40.0,0.0,0.0,0.0,289.0,339.0,239.0,250.0,250.0,98.0,139.0
USW00023169,20210527,21.0,0.0,0.0,0.0,282.0,356.0,211.0,140.0,90.0,58.0,85.0
USW00023169,20210528,25.0,0.0,0.0,0.0,303.0,367.0,233.0,240.0,150.0,72.0,107.0
USW00023169,20210529,19.0,0.0,0.0,0.0,297.0,344.0,228.0,50.0,40.0,72.0,103.0
USW00023169,20210530,19.0,0.0,0.0,0.0,295.0,367.0,222.0,340.0,330.0,72.0,94.0
USW00023169,20210531,22.0,0.0,0.0,0.0,313.0,378.0,233.0,290.0,310.0,58.0,76.0
USW00023169,20210601,20.0,0.0,0.0,0.0,319.0,394.0,239.0,270.0,110.0,67.0,94.0
USW00023169,20210602,18.0,0.0,0.0,0.0,342.0,417.0,272.0,260.0,260.0,63.0,89.0
USW00023169,20210603,25.0,0.0,0.0,0.0,352.0,422.0,278.0,220.0,220.0,63.0,94.0
USW00023169,20210604,39.0,0.0,0.0,0.0,362.0,428.0,294.0,240.0,220.0,81.0,125.0
USW00023169,20210605,36.0,0.0,0.0,0.0,363.0,422.0,289.0,240.0,230.0,89.0,134.0
USW00023169,20210606,47.0,0.0,0.0,0.0,347.0,394.0,278.0,240.0,170.0,98.0,143.0
USW00023169,20210607,48.0,0.0,0.0,0.0,320.0,356.0,250.0,230.0,180.0,81.0,139.0
USW00023169,20210608,55.0,0.0,0.0,0.0,281.0,344.0,211.0,190.0,190.0,103.0,170.0
USW00023169,20210609,58.0,0.0,0.0,0.0,289.0,344.0,228.0,230.0,230.0,125.0,188.0
USW00023169,20210610,38.0,0.0,0.0,0.0,261.0,311.0,183.0,220.0,240.0,130.0,188.0
USW00023169,20210611,22.0,0.0,0.0,0.0,266.0,350.0,194.0,80.0,80.0,54.0,89.0
USW00023169,20210612,22.0,0.0,0.0,0.0,303.0,389.0,217.0,120.0,110.0,54.0,76.0
USW00023169,20210613,24.0,0.0,0.0,0.0,333.0,422.0,239.0,240.0,220.0,89.0,130.0
USW00023169,20210614,40.0,0.0,0.0,0.0,353.0,433.0,283.0,200.0,200.0,67.0,134.0
USW00023169,20210615,29.0,0.0,0.0,0.0,366.0,456.0,294.0,270.0,250.0,63.0,89.0
USW00023169,20210616,21.0,0.0,0.0,0.0,381.0,467.0,294.0,320.0,50.0,45.0,76.0
USW00023169,20210617,26.0,0.0,0.0,0.0,393.0,456.0,322.0,260.0,240.0,89.0,107.0
USW00023169,20210618,30.0,0.0,0.0,0.0,393.0,450.0,322.0,300.0,280.0,89.0,130.0
USW00023169,20210619,32.0,0.0,0.0,0.0,391.0,456.0,311.0,270.0,280.0,103.0,134.0
USW00023169,20210620,44.0,0.0,0.0,0.0,399.0,444.0,333.0,220.0,220.0,76.0,157.0
USW00023169,20210621,63.0,0.0,0.0,0.0,371.0,422.0,306.0,230.0,200.0,107.0,179.0
USW00023169,20210622,48.0,0.0,0.0,0.0,352.0,406.0,289.0,260.0,190.0,98.0,139.0
USW00023169,20210623,38.0,0.0,0.0,0.0,331.0,333.0,278.0,280.0,270.0,107.0,139.0
USW00023169,20210624,26.0,3.0,0.0,0.0,296.0,350.0,250.0,170.0,190.0,98.0,170.0
USW00023169,20210625,19.0,0.0,0.0,0.0,308.0,383.0,244.0,300.0,320.0,63.0,89.0
USW00023169,20210626,28.0,0.0,0.0,0.0,339.0,417.0,261.0,60.0,360.0,76.0,103.0
USW00023169,20210627,34.0,0.0,0.0,0.0,367.0,417.0,322.0,70.0,20.0,89.0,130.0
USW00023169,20210628,34.0,0.0,0.0,0.0,365.0,411.0,322.0,60.0,50.0,94.0,116.0
USW00023169,20210629,49.0,0.0,0.0,0.0,357.0,400.0,244.0,90.0,90.0,174.0,228.0
USW00023169,20210630,25.0,3.0,0.0,0.0,277.0,344.0,233.0,50.0,70.0,58.0,81.0
USW00023169,20210701,25.0,0.0,0.0,0.0,323.0,411.0,261.0,230.0,230.0,72.0,103.0
USW00023169,20210702,21.0,0.0,0.0,0.0,354.0,422.0,278.0,170.0,170.0,67.0,94.0
USW00023169,20210703,40.0,0.0,0.0,0.0,368.0,411.0,311.0,280.0,270.0,112.0,152.0
USW00023169,20210704,28.0,0.0,0.0,0.0,349.0,400.0,306.0,90.0,50.0,67.0,98.0
USW00023169,20210705,22.0,0.0,0.0,0.0,362.0,428.0,300.0,270.0,360.0,67.0,107.0
USW00023169,20210706,19.0,0.0,0.0,0.0,375.0,439.0,306.0,270.0,190.0,54.0,81.0
USW00023169,20210707,26.0,0.0,0.0,0.0,388.0,456.0,317.0,260.0,240.0,67.0,94.0
USW00023169,20210708,30.0,0.0,0.0,0.0,397.0,456.0,328.0,230.0,230.0,89.0,116.0
USW00023169,20210709,23.0,0.0,0.0,0.0,401.0,467.0,339.0,10.0,360.0,72.0,98.0
USW00023169,20210710,21.0,0.0,0.0,0.0,408.0,472.0,344.0,190.0,340.0,58.0,85.0
USW00023169,20210711,32.0,25.0,0.0,0.0,407.0,456.0,317.0,350.0,340.0,112.0,161.0
USW00023169,20210712,33.0,20.0,0.0,0.0,386.0,450.0,272.0,40.0,40.0,206.0,264.0
USW00023169,20210713,34.0,0.0,0.0,0.0,358.0,433.0,283.0,50.0,40.0,170.0,219.0
USW00023169,20210714,49.0,0.0,0.0,0.0,340.0,411.0,283.0,40.0,40.0,165.0,206.0
USW00023169,20210715,37.0,0.0,0.0,0.0,319.0,406.0,261.0,80.0,50.0,89.0,121.0
USW00023169,20210716,36.0,0.0,0.0,0.0,356.0,411.0,289.0,30.0,230.0,89.0,121.0
USW00023169,20210717,37.0,0.0,0.0,0.0,364.0,417.0,306.0,150.0,120.0,89.0,134.0
USW00023169,20210718,42.0,0.0,0.0,0.0,353.0,394.0,278.0,220.0,220.0,157.0,206.0
USW00023169,20210719,14.0,0.0,0.0,0.0,301.0,361.0,278.0,10.0,340.0,72.0,94.0
USW00023169,20210720,26.0,0.0,0.0,0.0,340.0,411.0,289.0,340.0,120.0,81.0,130.0
USW00023169,20210721,22.0,0.0,0.0,0.0,345.0,383.0,311.0,180.0,180.0,81.0,121.0
USW00023169,20210722,23.0,8.0,0.0,0.0,346.0,394.0,306.0,280.0,270.0,112.0,157.0
USW00023169,20210723,33.0,0.0,0.0,0.0,332.0,411.0,289.0,30.0,50.0,148.0,174.0
USW00023169,20210724,26.0,0.0,0.0,0.0,338.0,389.0,289.0,100.0,110.0,89.0,116.0
USW00023169,20210725,34.0,41.0,0.0,0.0,331.0,383.0,206.0,70.0,80.0,192.0,246.0
USW00023169,20210726,19.0,18.0,0.0,0.0,281.0,322.0,244.0,170.0,180.0,76.0,134.0
USW00023169,20210727,20.0,0.0,0.0,0.0,293.0,383.0,250.0,160.0,160.0,63.0,85.0
USW00023169,20210728,23.0,0.0,0.0,0.0,338.0,394.0,289.0,220.0,210.0,89.0,134.0
USW00023169,20210729,31.0,13.0,0.0,0.0,352.0,411.0,278.0,50.0,40.0,170.0,210.0
USW00023169,20210730,20.0,0.0,0.0,0.0,314.0,356.0,278.0,220.0,220.0,89.0,143.0
USW00023169,20210731,22.0,5.0,0.0,0.0,308.0,356.0,272.0,310.0,200.0,89.0,134.0
USW00023169,20210801,17.0,0.0,0.0,0.0,319.0,383.0,278.0,270.0,260.0,72.0,94.0
USW00023169,20210802,17.0,0.0,0.0,0.0,343.0,417.0,283.0,320.0,180.0,45.0,76.0
USW00023169,20210803,19.0,0.0,0.0,0.0,364.0,433.0,300.0,10.0,40.0,58.0,85.0
USW00023169,20210804,20.0,0.0,0.0,0.0,376.0,439.0,311.0,60.0,30.0,58.0,107.0
USW00023169,20210805,39.0,0.0,0.0,0.0,382.0,444.0,317.0,240.0,240.0,112.0,161.0
USW00023169,20210806,42.0,0.0,0.0,0.0,373.0,411.0,306.0,270.0,220.0,103.0,134.0
USW00023169,20210807,16.0,0.0,0.0,0.0,334.0,406.0,256.0,220.0,230.0,54.0,72.0
USW00023169,20210808,43.0,0.0,0.0,0.0,347.0,417.0,272.0,230.0,210.0,98.0,148.0
USW00023169,20210809,41.0,0.0,0.0,0.0,356.0,411.0,294.0,220.0,210.0,103.0,143.0
USW00023169,20210810,33.0,0.0,0.0,0.0,350.0,406.0,294.0,190.0,180.0,89.0,152.0
USW00023169,20210811,28.0,0.0,0.0,0.0,326.0,383.0,267.0,180.0,70.0,54.0,98.0
USW00023169,20210812,26.0,0.0,0.0,0.0,331.0,400.0,283.0,40.0,40.0,143.0,192.0
USW00023169,20210813,28.0,0.0,0.0,0.0,336.0,389.0,283.0,240.0,210.0,76.0,121.0
USW00023169,20210814,21.0,0.0,0.0,0.0,336.0,400.0,294.0,20.0,20.0,67.0,89.0
USW00023169,20210815,18.0,0.0,0.0,0.0,351.0,422.0,300.0,60.0,70.0,130.0,174.0
USW00023169,20210816,27.0,0.0,0.0,0.0,367.0,417.0,306.0,170.0,170.0,67.0,107.0
USW00023169,20210817,59.0,0.0,0.0,0.0,363.0,411.0,311.0,180.0,220.0,94.0,157.0
USW00023169,20210818,64.0,0.0,0.0,0.0,337.0,372.0,272.0,230.0,210.0,112.0,174.0
USW00023169,20210819,19.0,0.0,0.0,0.0,289.0,350.0,222.0,270.0,210.0,58.0,94.0
USW00023169,20210820,24.0,0.0,0.0,0.0,297.0,356.0,239.0,170.0,180.0,67.0,98.0
USW00023169,20210821,41.0,0.0,0.0,0.0,313.0,367.0,256.0,200.0,150.0,89.0,139.0
USW00023169,20210822,23.0,0.0,0.0,0.0,311.0,372.0,239.0,170.0,150.0,72.0,107.0
USW00023169,20210823,30.0,0.0,0.0,0.0,308.0,389.0,228.0,200.0,180.0,76.0,121.0
USW00023169,20210824,37.0,0.0,0.0,0.0,326.0,394.0,261.0,260.0,260.0,76.0,125.0
USW00023169,20210825,33.0,0.0,0.0,0.0,331.0,400.0,267.0,250.0,260.0,89.0,121.0
USW00023169,20210826,43.0,0.0,0.0,0.0,353.0,411.0,289.0,280.0,240.0,81.0,125.0
USW00023169,20210827,26.0,0.0,0.0,0.0,332.0,422.0,250.0,260.0,260.0,72.0,103.0
USW00023169,20210828,26.0,0.0,0.0,0.0,349.0,428.0,261.0,70.0,70.0,58.0,98.0
USW00023169,20210829,27.0,0.0,0.0,0.0,358.0,422.0,294.0,160.0,160.0,81.0,139.0
USW00023169,20210830,30.0,0.0,0.0,0.0,347.0,378.0,278.0,200.0,200.0,72.0,125.0
USW00023169,20210831,29.0,0.0,0.0,0.0,326.0,372.0,278.0,180.0,180.0,89.0,143.0
USW00023169,20210901,30.0,0.0,0.0,0.0,280.0,333.0,239.0,90.0,100.0,89.0,121.0
USW00023169,20210902,37.0,0.0,0.0,0.0,300.0,372.0,244.0,260.0,250.0,98.0,134.0
USW00023169,20210903,28.0,0.0,0.0,0.0,308.0,361.0,244.0,240.0,230.0,72.0,116.0
USW00023169,20210904,17.0,0.0,0.0,0.0,299.0,378.0,228.0,40.0,180.0,40.0,63.0
USW00023169,20210905,16.0,0.0,0.0,0.0,320.0,406.0,244.0,50.0,70.0,54.0,76.0
USW00023169,20210906,20.0,0.0,0.0,0.0,341.0,417.0,261.0,30.0,20.0,54.0,81.0
USW00023169,20210907,17.0,0.0,0.0,0.0,347.0,422.0,272.0,110.0,120.0,40.0,58.0
USW00023169,20210908,18.0,0.0,0.0,0.0,348.0,417.0,272.0,190.0,180.0,54.0,76.0
USW00023169,20210909,21.0,0.0,0.0,0.0,354.0,411.0,283.0,170.0,170.0,76.0,121.0
USW00023169,20210910,23.0,30.0,0.0,0.0,339.0,389.0,283.0,290.0,290.0,139.0,188.0
USW00023169,20210911,36.0,0.0,0.0,0.0,327.0,389.0,272.0,240.0,270.0,94.0,143.0
USW00023169,20210912,33.0,0.0,0.0,0.0,334.0,400.0,267.0,260.0,230.0,81.0,116.0
USW00023169,20210913,41.0,0.0,0.0,0.0,341.0,400.0,278.0,260.0,210.0,103.0,165.0
USW00023169,20210914,20.0,0.0,0.0,0.0,332.0,394.0,250.0,280.0,220.0,54.0,76.0
USW00023169,20210915,25.0,0.0,0.0,0.0,317.0,383.0,233.0,90.0,60.0,58.0,89.0
USW00023169,20210916,42.0,0.0,0.0,0.0,316.0,372.0,250.0,250.0,240.0,81.0,125.0
USW00023169,20210917,25.0,0.0,0.0,0.0,289.0,333.0,222.0,230.0,240.0,81.0,134.0
USW00023169,20210918,30.0,0.0,0.0,0.0,294.0,344.0,244.0,250.0,250.0,98.0,157.0
USW00023169,20210919,53.0,0.0,0.0,0.0,288.0,339.0,228.0,230.0,230.0,107.0,165.0
USW00023169,20210920,43.0,0.0,0.0,0.0,273.0,311.0,228.0,40.0,20.0,94.0,116.0
USW00023169,20210921,23.0,0.0,0.0,0.0,257.0,328.0,183.0,30.0,50.0,58.0,76.0
USW00023169,20210922,21.0,0.0,0.0,0.0,270.0,367.0,200.0,260.0,220.0,58.0,116.0
USW00023169,20210923,16.0,0.0,0.0,0.0,295.0,356.0,228.0,200.0,210.0,54.0,76.0
USW00023169,20210924,19.0,0.0,0.0,0.0,296.0,344.0,233.0,60.0,50.0,63.0,98.0
USW00023169,20210925,24.0,0.0,0.0,0.0,283.0,344.0,222.0,220.0,170.0,72.0,121.0
USW00023169,20210926,22.0,0.0,0.0,0.0,286.0,344.0,233.0,190.0,160.0,54.0,85.0
USW00023169,20210927,26.0,0.0,0.0,0.0,277.0,339.0,222.0,170.0,150.0,63.0,107.0
USW00023169,20210928,50.0,0.0,0.0,0.0,278.0,306.0,228.0,220.0,220.0,98.0,148.0
USW00023169,20210929,54.0,0.0,0.0,0.0,243.0,278.0,200.0,360.0,10.0,107.0,143.0
USW00023169,20210930,37.0,0.0,0.0,0.0,224.0,278.0,167.0,360.0,360.0,89.0,121.0
USW00023169,20211001,18.0,0.0,0.0,0.0,225.0,289.0,156.0,30.0,20.0,58.0,76.0
USW00023169,20211002,13.0,0.0,0.0,0.0,233.0,311.0,167.0,50.0,100.0,36.0,49.0
USW00023169,20211003,13.0,0.0,0.0,0.0,253.0,328.0,183.0,280.0,80.0,36.0,54.0
USW00023169,20211004,11.0,0.0,0.0,0.0,259.0,317.0,200.0,80.0,100.0,36.0,54.0
USW00023169,20211005,26.0,0.0,0.0,0.0,247.0,256.0,194.0,90.0,190.0,89.0,121.0
USW00023169,20211006,16.0,0.0,0.0,0.0,214.0,283.0,172.0,80.0,80.0,63.0,76.0
USW00023169,20211007,19.0,0.0,0.0,0.0,236.0,278.0,189.0,70.0,80.0,54.0,67.0
USW00023169,20211008,47.0,18.0,0.0,0.0,230.0,261.0,167.0,200.0,210.0,130.0,215.0
USW00023169,20211009,31.0,0.0,0.0,0.0,188.0,239.0,133.0,330.0,340.0,94.0,116.0
USW00023169,20211010,32.0,0.0,0.0,0.0,204.0,244.0,150.0,350.0,340.0,94.0,130.0
USW00023169,20211011,77.0,0.0,0.0,0.0,198.0,250.0,94.0,340.0,340.0,165.0,237.0
USW00023169,20211012,54.0,0.0,0.0,0.0,131.0,183.0,94.0,330.0,340.0,130.0,183.0
USW00023169,20211013,16.0,0.0,0.0,0.0,140.0,200.0,89.0,90.0,80.0,54.0,58.0
USW00023169,20211014,19.0,0.0,0.0,0.0,156.0,233.0,100.0,50.0,50.0,63.0,89.0
USW00023169,20211015,36.0,0.0,0.0,0.0,173.0,233.0,111.0,50.0,50.0,103.0,134.0
USW00023169,20211016,20.0,0.0,0.0,0.0,180.0,256.0,117.0,30.0,30.0,76.0,98.0
USW00023169,20211017,30.0,0.0,0.0,0.0,192.0,283.0,122.0,230.0,220.0,98.0,143.0
USW00023169,20211018,47.0,0.0,0.0,0.0,188.0,189.0,111.0,230.0,250.0,125.0,197.0
USW00023169,20211019,13.0,0.0,0.0,0.0,142.0,217.0,89.0,80.0,70.0,40.0,54.0
USW00023169,20211020,13.0,0.0,0.0,0.0,159.0,233.0,100.0,60.0,50.0,36.0,45.0
USW00023169,20211021,10.0,0.0,0.0,0.0,182.0,256.0,122.0,40.0,40.0,40.0,54.0
USW00023169,20211022,29.0,0.0,0.0,0.0,198.0,283.0,133.0,220.0,220.0,89.0,125.0
USW00023169,20211023,39.0,0.0,0.0,0.0,222.0,261.0,183.0,230.0,240.0,103.0,161.0
USW00023169,20211024,35.0,0.0,0.0,0.0,204.0,256.0,172.0,180.0,170.0,72.0,112.0
USW00023169,20211025,50.0,3.0,0.0,0.0,216.0,261.0,122.0,260.0,190.0,125.0,183.0
USW00023169,20211026,39.0,0.0,0.0,0.0,150.0,211.0,106.0,340.0,40.0,103.0,139.0
USW00023169,20211027,10.0,0.0,0.0,0.0,159.0,233.0,106.0,80.0,80.0,40.0,54.0
USW00023169,20211028,24.0,0.0,0.0,0.0,191.0,272.0,133.0,40.0,30.0,67.0,98.0
USW00023169,20211029,16.0,0.0,0.0,0.0,206.0,272.0,144.0,30.0,20.0,45.0,63.0
USW00023169,20211030,17.0,0.0,0.0,0.0,200.0,272.0,139.0,70.0,70.0,45.0,58.0
USW00023169,20211031,35.0,0.0,0.0,0.0,230.0,272.0,183.0,220.0,230.0,76.0,125.0
USW00023169,20211101,34.0,0.0,0.0,0.0,214.0,267.0,167.0,190.0,200.0,76.0,112.0
USW00023169,20211102,12.0,0.0,0.0,0.0,210.0,256.0,156.0,180.0,170.0,54.0,81.0
USW00023169,20211103,21.0,0.0,0.0,0.0,194.0,261.0,133.0,40.0,40.0,45.0,58.0
USW00023169,20211104,15.0,0.0,0.0,0.0,195.0,256.0,139.0,200.0,50.0,36.0,49.0
USW00023169,20211105,16.0,0.0,0.0,0.0,193.0,261.0,133.0,90.0,70.0,36.0,54.0
USW00023169,20211106,28.0,0.0,0.0,0.0,201.0,294.0,133.0,230.0,220.0,76.0,116.0
USW00023169,20211107,43.0,0.0,0.0,0.0,229.0,283.0,183.0,180.0,240.0,81.0,116.0
USW00023169,20211108,28.0,0.0,0.0,0.0,212.0,267.0,156.0,220.0,220.0,89.0,125.0
USW00023169,20211109,46.0,0.0,0.0,0.0,212.0,239.0,161.0,270.0,210.0,98.0,143.0
USW00023169,20211110,20.0,0.0,0.0,0.0,188.0,256.0,139.0,350.0,10.0,76.0,112.0
USW00023169,20211111,18.0,0.0,0.0,0.0,189.0,244.0,128.0,20.0,10.0,63.0,89.0
USW00023169,20211112,18.0,0.0,0.0,0.0,193.0,261.0,133.0,60.0,30.0,58.0,72.0
USW00023169,20211113,12.0,0.0,0.0,0.0,190.0,267.0,122.0,360.0,360.0,36.0,54.0
USW00023169,20211114,15.0,0.0,0.0,0.0,188.0,261.0,117.0,270.0,280.0,40.0,45.0
USW00023169,20211115,15.0,0.0,0.0,0.0,181.0,244.0,117.0,290.0,300.0,36.0,45.0
USW00023169,20211116,21.0,0.0,0.0,0.0,187.0,244.0,133.0,70.0,90.0,58.0,81.0
USW00023169,20211117,28.0,0.0,0.0,0.0,170.0,217.0,122.0,70.0,70.0,76.0,98.0
USW00023169,20211118,13.0,0.0,0.0,0.0,144.0,194.0,89.0,200.0,50.0,31.0,45.0
USW00023169,20211119,12.0,0.0,0.0,0.0,151.0,206.0,117.0,40.0,60.0,36.0,54.0
USW00023169,20211120,21.0,0.0,0.0,0.0,149.0,217.0,94.0,20.0,70.0,54.0,76.0
USW00023169,20211121,41.0,0.0,0.0,0.0,156.0,200.0,94.0,40.0,30.0,89.0,107.0
USW00023169,20211122,17.0,0.0,0.0,0.0,132.0,200.0,72.0,200.0,60.0,36.0,49.0
USW00023169,20211123,16.0,0.0,0.0,0.0,141.0,206.0,94.0,240.0,240.0,45.0,63.0
USW00023169,20211124,73.0,0.0,0.0,0.0,137.0,161.0,94.0,10.0,350.0,139.0,170.0
USW00023169,20211125,38.0,0.0,0.0,0.0,118.0,167.0,56.0,10.0,360.0,125.0,161.0
USW00023169,20211126,11.0,0.0,0.0,0.0,111.0,183.0,50.0,210.0,210.0,36.0,49.0
USW00023169,20211127,12.0,0.0,0.0,0.0,128.0,211.0,61.0,240.0,210.0,40.0,54.0
USW00023169,20211128,12.0,0.0,0.0,0.0,143.0,222.0,78.0,230.0,70.0,40.0,58.0
USW00023169,20211129,12.0,0.0,0.0,0.0,152.0,228.0,89.0,210.0,210.0,36.0,40.0
USW00023169,20211201,17.0,0.0,0.0,0.0,164.0,239.0,89.0,280.0,300.0,58.0,63.0
USW00023169,20211202,16.0,0.0,0.0,0.0,151.0,206.0,89.0,210.0,210.0,36.0,49.0
USW00023169,20211203,12.0,0.0,0.0,0.0,148.0,211.0,89.0,240.0,70.0,31.0,40.0
USW00023169,20211204,13.0,0.0,0.0,0.0,137.0,206.0,78.0,200.0,200.0,36.0,45.0
USW00023169,20211205,20.0,0.0,0.0,0.0,145.0,239.0,78.0,300.0,330.0,45.0,58.0
USW00023169,20211206,14.0,0.0,0.0,0.0,153.0,200.0,94.0,330.0,330.0,40.0,63.0
USW00023169,20211207,15.0,5.0,0.0,0.0,144.0,156.0,117.0,240.0,250.0,54.0,67.0
USW00023169,20211208,21.0,0.0,0.0,0.0,132.0,189.0,94.0,210.0,220.0,58.0,94.0
USW00023169,20211209,60.0,0.0,0.0,0.0,140.0,144.0,78.0,230.0,220.0,130.0,201.0
USW00023169,20211210,42.0,0.0,0.0,0.0,96.0,111.0,44.0,10.0,10.0,103.0,121.0
USW00023169,20211211,13.0,0.0,0.0,0.0,54.0,100.0,0.0,50.0,60.0,45.0,58.0
USW00023169,20211212,11.0,0.0,0.0,0.0,53.0,117.0,6.0,280.0,20.0,31.0,54.0
USW00023169,20211213,16.0,0.0,0.0,0.0,66.0,139.0,17.0,170.0,170.0,54.0,89.0
USW00023169,20211214,61.0,33.0,0.0,0.0,117.0,133.0,56.0,220.0,210.0,139.0,273.0
USW00023169,20211215,17.0,0.0,0.0,0.0,65.0,94.0,22.0,250.0,260.0,67.0,85.0
USW00023169,20211216,17.0,0.0,0.0,0.0,43.0,89.0,6.0,30.0,20.0,45.0,67.0
USW00023169,20211217,43.0,0.0,0.0,0.0,62.0,111.0,17.0,350.0,360.0,81.0,112.0
USW00023169,20211218,16.0,0.0,0.0,0.0,62.0,117.0,6.0,20.0,10.0,67.0,98.0
USW00023169,20211219,9.0,0.0,0.0,0.0,56.0,117.0,0.0,80.0,30.0,31.0,40.0
USW00023169,20211220,13.0,0.0,0.0,0.0,59.0,117.0,6.0,20.0,20.0,36.0,54.0
USW00023169,20211221,9.0,0.0,0.0,0.0,86.0,128.0,44.0,200.0,200.0,36.0,45.0
USW00023169,20211222,13.0,0.0,0.0,0.0,70.0,133.0,28.0,30.0,360.0,40.0,54.0
USW00023169,20211223,25.0,25.0,0.0,0.0,103.0,144.0,83.0,190.0,200.0,76.0,139.0
USW00023169,20211224,55.0,8.0,0.0,0.0,134.0,167.0,94.0,230.0,230.0,130.0,183.0
USW00023169,20211225,37.0,0.0,0.0,0.0,106.0,150.0,44.0,200.0,200.0,76.0,107.0
USW00023169,20211226,57.0,0.0,0.0,0.0,103.0,117.0,72.0,220.0,170.0,107.0,179.0
USW00023169,20211227,70.0,0.0,0.0,0.0,85.0,117.0,67.0,230.0,240.0,130.0,201.0
USW00023169,20211228,36.0,0.0,0.0,0.0,78.0,94.0,28.0,260.0,220.0,72.0,112.0
USW00023169,20211229,21.0,0.0,0.0,0.0,48.0,100.0,6.0,90.0,170.0,63.0,89.0
USW00023169,20211230,27.0,0.0,0.0,0.0,89.0,128.0,67.0,180.0,180.0,76.0,116.0
USW00023169,20211231,62.0,0.0,0.0,0.0,117.0,144.0,67.0,320.0,320.0,170.0,264.0
USW00023185,20210101,9.0,0.0,0.0,0.0,-6.0,61.0,-60.0,170.0,180.0,45.0,63.0
USW00023185,20210102,16.0,0.0,0.0,0.0,25.0,111.0,-38.0,270.0,270.0,67.0,81.0
USW00023185,20210103,31.0,0.0,0.0,0.0,83.0,122.0,33.0,350.0,340.0,94.0,103.0
USW00023185,20210104,50.0,20.0,0.0,0.0,67.0,133.0,17.0,170.0,250.0,174.0,250.0
USW00023185,20210105,8.0,0.0,0.0,0.0,28.0,94.0,-43.0,360.0,350.0,58.0,63.0
USW00023185,20210106,14.0,0.0,0.0,0.0,9.0,122.0,-43.0,230.0,230.0,94.0,130.0
USW00023185,20210107,12.0,0.0,0.0,0.0,28.0,89.0,-60.0,320.0,310.0,40.0,49.0
USW00023185,20210108,35.0,0.0,0.0,0.0,33.0,128.0,-21.0,260.0,250.0,116.0,165.0
USW00023185,20210109,5.0,0.0,0.0,0.0,3.0,72.0,-71.0,80.0,80.0,31.0,40.0
USW00023185,20210110,9.0,0.0,0.0,0.0,6.0,89.0,-55.0,30.0,50.0,54.0,58.0
USW00023185,20210111,6.0,0.0,0.0,0.0,17.0,100.0,-43.0,300.0,300.0,36.0,40.0
USW00023185,20210112,10.0,0.0,0.0,0.0,41.0,144.0,-5.0,290.0,290.0,63.0,72.0
USW00023185,20210113,29.0,0.0,0.0,0.0,111.0,172.0,17.0,290.0,300.0,89.0,103.0
USW00023185,20210114,9.0,0.0,0.0,0.0,57.0,150.0,-27.0,270.0,270.0,40.0,63.0
USW00023185,20210115,6.0,0.0,0.0,0.0,50.0,156.0,-21.0,50.0,60.0,54.0,63.0
USW00023185,20210116,8.0,0.0,0.0,0.0,66.0,150.0,-21.0,90.0,90.0,40.0,54.0
USW00023185,20210117,9.0,0.0,0.0,0.0,52.0,156.0,-21.0,30.0,30.0,54.0,67.0
USW00023185,20210118,28.0,0.0,0.0,0.0,61.0,111.0,-5.0,80.0,80.0,112.0,148.0
USW00023185,20210119,42.0,0.0,0.0,0.0,25.0,61.0,-16.0,80.0,60.0,130.0,157.0
USW00023185,20210120,8.0,0.0,0.0,0.0,9.0,106.0,-60.0,170.0,280.0,31.0,58.0
USW00023185,20210121,8.0,0.0,0.0,0.0,10.0,111.0,-66.0,270.0,290.0,54.0,67.0
