ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00024131,20170714,25.0,0.0,0.0,0.0,297.0,389.0,194.0,270.0,120.0,58.0,63.0
USW00024131,20170715,34.0,0.0,0.0,0.0,308.0,378.0,206.0,300.0,300.0,89.0,116.0
USW00024131,20170716,39.0,0.0,0.0,0.0,274.0,333.0,189.0,340.0,360.0,76.0,98.0
USW00024131,20170717,33.0,0.0,0.0,0.0,243.0,339.0,156.0,350.0,300.0,72.0,98.0
USW00024131,20170718,25.0,0.0,0.0,0.0,257.0,356.0,156.0,360.0,360.0,54.0,72.0
USW00024131,20170719,28.0,0.0,0.0,0.0,267.0,356.0,172.0,340.0,350.0,63.0,76.0
USW00024131,20170720,36.0,0.0,0.0,0.0,266.0,333.0,161.0,340.0,320.0,81.0,112.0
USW00024131,20170721,30.0,0.0,0.0,0.0,247.0,344.0,144.0,320.0,350.0,81.0,107.0
USW00024131,20170722,28.0,0.0,0.0,0.0,252.0,344.0,156.0,300.0,300.0,94.0,112.0
USW00024131,20170723,22.0,0.0,0.0,0.0,269.0,367.0,172.0,310.0,280.0,58.0,76.0
USW00024131,20170724,32.0,0.0,0.0,0.0,286.0,367.0,211.0,290.0,300.0,103.0,139.0
USW00024131,20170725,30.0,0.0,0.0,0.0,282.0,350.0,228.0,310.0,310.0,67.0,89.0
USW00024131,20170726,36.0,3.0,0.0,0.0,285.0,339.0,217.0,120.0,150.0,76.0,94.0
USW00024131,20170727,22.0,0.0,0.0,0.0,263.0,339.0,194.0,320.0,310.0,63.0,85.0
USW00024131,20170728,31.0,0.0,0.0,0.0,280.0,372.0,206.0,190.0,140.0,98.0,130.0
USW00024131,20170729,30.0,0.0,0.0,0.0,291.0,389.0,200.0,280.0,270.0,89.0,107.0
USW00024131,20170730,23.0,0.0,0.0,0.0,291.0,372.0,194.0,300.0,300.0,67.0,89.0
USW00024131,20170731,30.0,0.0,0.0,0.0,281.0,378.0,178.0,310.0,290.0,67.0,81.0
USW00024131,20170801,22.0,0.0,0.0,0.0,284.0,361.0,189.0,300.0,300.0,58.0,72.0
USW00024131,20170802,28.0,0.0,0.0,0.0,291.0,389.0,194.0,310.0,290.0,63.0,81.0
USW00024131,20170803,25.0,0.0,0.0,0.0,287.0,367.0,200.0,320.0,350.0,63.0,89.0
USW00024131,20170804,31.0,0.0,0.0,0.0,281.0,367.0,183.0,350.0,310.0,76.0,98.0
USW00024131,20170805,29.0,0.0,0.0,0.0,265.0,339.0,156.0,300.0,300.0,76.0,94.0
USW00024131,20170806,24.0,0.0,0.0,0.0,259.0,328.0,189.0,250.0,270.0,67.0,85.0
USW00024131,20170807,30.0,0.0,0.0,0.0,269.0,333.0,217.0,140.0,140.0,72.0,89.0
USW00024131,20170808,33.0,0.0,0.0,0.0,263.0,344.0,189.0,150.0,150.0,89.0,134.0
USW00024131,20170809,32.0,0.0,0.0,0.0,264.0,333.0,183.0,150.0,140.0,72.0,107.0
USW00024131,20170810,36.0,0.0,0.0,0.0,274.0,350.0,189.0,250.0,250.0,81.0,103.0
USW00024131,20170811,30.0,0.0,0.0,0.0,276.0,361.0,200.0,50.0,50.0,63.0,85.0
USW00024131,20170812,40.0,0.0,0.0,0.0,293.0,372.0,217.0,310.0,310.0,112.0,143.0
USW00024131,20170813,35.0,20.0,0.0,0.0,254.0,283.0,167.0,340.0,330.0,103.0,148.0
USW00024131,20170814,20.0,0.0,0.0,0.0,195.0,261.0,144.0,340.0,40.0,58.0,89.0
USW00024131,20170815,26.0,0.0,0.0,0.0,211.0,306.0,128.0,160.0,130.0,67.0,85.0
USW00024131,20170816,29.0,0.0,0.0,0.0,230.0,317.0,144.0,300.0,310.0,72.0,107.0
USW00024131,20170817,29.0,0.0,0.0,0.0,231.0,311.0,139.0,340.0,280.0,72.0,103.0
USW00024131,20170818,28.0,0.0,0.0,0.0,238.0,333.0,150.0,320.0,280.0,67.0,116.0
USW00024131,20170819,32.0,0.0,0.0,0.0,236.0,306.0,144.0,330.0,310.0,76.0,130.0
USW00024131,20170820,27.0,0.0,0.0,0.0,216.0,300.0,122.0,300.0,310.0,72.0,103.0
USW00024131,20170821,21.0,0.0,0.0,0.0,220.0,311.0,133.0,310.0,310.0,63.0,98.0
USW00024131,20170822,27.0,0.0,0.0,0.0,244.0,339.0,167.0,130.0,140.0,54.0,67.0
USW00024131,20170823,43.0,0.0,0.0,0.0,262.0,328.0,200.0,80.0,50.0,116.0,157.0
USW00024131,20170824,28.0,36.0,0.0,0.0,251.0,333.0,189.0,240.0,250.0,183.0,259.0
USW00024131,20170825,25.0,0.0,0.0,0.0,233.0,328.0,150.0,340.0,290.0,63.0,76.0
USW00024131,20170826,22.0,0.0,0.0,0.0,245.0,356.0,156.0,340.0,340.0,67.0,81.0
USW00024131,20170827,24.0,0.0,0.0,0.0,265.0,372.0,167.0,160.0,10.0,54.0,67.0
USW00024131,20170828,32.0,0.0,0.0,0.0,278.0,361.0,189.0,60.0,60.0,89.0,116.0
USW00024131,20170829,32.0,0.0,0.0,0.0,280.0,372.0,200.0,140.0,140.0,67.0,98.0
USW00024131,20170830,47.0,0.0,0.0,0.0,295.0,367.0,211.0,140.0,140.0,107.0,174.0
USW00024131,20170831,29.0,0.0,0.0,0.0,256.0,317.0,183.0,320.0,330.0,76.0,112.0
USW00024131,20170901,25.0,0.0,0.0,0.0,233.0,339.0,133.0,300.0,310.0,72.0,103.0
USW00024131,20170902,30.0,0.0,0.0,0.0,265.0,361.0,189.0,140.0,150.0,67.0,85.0
USW00024131,20170903,22.0,0.0,0.0,0.0,273.0,372.0,189.0,310.0,330.0,54.0,63.0
USW00024131,20170904,24.0,0.0,0.0,0.0,275.0,367.0,194.0,140.0,140.0,58.0,76.0
USW00024131,20170905,29.0,0.0,0.0,0.0,264.0,322.0,189.0,140.0,150.0,94.0,121.0
USW00024131,20170906,31.0,0.0,0.0,0.0,247.0,322.0,189.0,150.0,150.0,76.0,98.0
USW00024131,20170907,27.0,0.0,0.0,0.0,237.0,322.0,172.0,210.0,210.0,89.0,112.0
USW00024131,20170908,26.0,0.0,0.0,0.0,262.0,333.0,194.0,170.0,170.0,89.0,112.0
USW00024131,20170909,22.0,0.0,0.0,0.0,257.0,317.0,206.0,140.0,310.0,63.0,98.0
USW00024131,20170910,25.0,0.0,0.0,0.0,235.0,317.0,150.0,310.0,320.0,81.0,116.0
USW00024131,20170911,14.0,0.0,0.0,0.0,229.0,322.0,144.0,130.0,290.0,36.0,63.0
USW00024131,20170912,22.0,0.0,0.0,0.0,247.0,317.0,172.0,310.0,300.0,63.0,76.0
USW00024131,20170913,32.0,0.0,0.0,0.0,246.0,306.0,189.0,190.0,200.0,81.0,116.0
USW00024131,20170914,36.0,5.0,0.0,0.0,211.0,261.0,144.0,310.0,290.0,103.0,125.0
USW00024131,20170915,67.0,0.0,0.0,0.0,159.0,206.0,100.0,330.0,310.0,130.0,179.0
USW00024131,20170916,20.0,0.0,0.0,0.0,120.0,189.0,44.0,300.0,290.0,54.0,76.0
USW00024131,20170917,41.0,0.0,0.0,0.0,154.0,261.0,100.0,160.0,120.0,72.0,103.0
USW00024131,20170918,25.0,53.0,0.0,0.0,177.0,189.0,89.0,280.0,260.0,98.0,139.0
USW00024131,20170919,29.0,25.0,0.0,0.0,107.0,156.0,78.0,320.0,300.0,94.0,121.0
USW00024131,20170920,47.0,20.0,0.0,0.0,119.0,172.0,89.0,320.0,330.0,107.0,143.0
USW00024131,20170921,30.0,23.0,0.0,0.0,102.0,144.0,83.0,290.0,290.0,81.0,130.0
USW00024131,20170922,25.0,8.0,0.0,0.0,85.0,111.0,50.0,340.0,340.0,72.0,98.0
USW00024131,20170923,30.0,0.0,0.0,0.0,79.0,161.0,22.0,350.0,300.0,72.0,107.0
USW00024131,20170924,35.0,0.0,0.0,0.0,99.0,194.0,22.0,320.0,300.0,103.0,139.0
USW00024131,20170925,25.0,0.0,0.0,0.0,115.0,194.0,44.0,310.0,280.0,54.0,67.0
USW00024131,20170926,24.0,0.0,0.0,0.0,151.0,222.0,106.0,140.0,270.0,54.0,89.0
USW00024131,20170927,23.0,0.0,0.0,0.0,159.0,239.0,83.0,320.0,360.0,63.0,81.0
USW00024131,20170928,22.0,0.0,0.0,0.0,166.0,256.0,89.0,140.0,140.0,67.0,85.0
USW00024131,20170929,29.0,0.0,0.0,0.0,178.0,278.0,89.0,330.0,330.0,76.0,116.0
USW00024131,20170930,46.0,8.0,0.0,0.0,172.0,194.0,100.0,310.0,310.0,103.0,130.0
USW00024131,20171001,34.0,0.0,0.0,0.0,109.0,161.0,44.0,360.0,350.0,107.0,148.0
USW00024131,20171002,21.0,0.0,0.0,0.0,72.0,156.0,11.0,100.0,100.0,76.0,94.0
USW00024131,20171003,24.0,0.0,0.0,0.0,82.0,161.0,22.0,340.0,350.0,67.0,85.0
USW00024131,20171004,28.0,3.0,0.0,0.0,86.0,133.0,44.0,120.0,120.0,72.0,85.0
USW00024131,20171005,18.0,0.0,0.0,0.0,104.0,167.0,39.0,140.0,140.0,58.0,76.0
USW00024131,20171006,30.0,0.0,0.0,0.0,111.0,211.0,50.0,130.0,130.0,67.0,89.0
USW00024131,20171007,47.0,0.0,0.0,0.0,142.0,206.0,61.0,330.0,330.0,103.0,148.0
USW00024131,20171008,54.0,8.0,0.0,0.0,104.0,150.0,33.0,320.0,320.0,112.0,157.0
USW00024131,20171009,23.0,0.0,0.0,0.0,72.0,150.0,-5.0,130.0,140.0,58.0,81.0
USW00024131,20171010,61.0,0.0,0.0,0.0,114.0,206.0,50.0,150.0,120.0,125.0,165.0
USW00024131,20171011,38.0,0.0,0.0,0.0,126.0,139.0,56.0,320.0,320.0,89.0,107.0
USW00024131,20171012,22.0,0.0,0.0,0.0,68.0,122.0,-5.0,120.0,300.0,76.0,89.0
USW00024131,20171013,23.0,48.0,0.0,0.0,79.0,100.0,11.0,300.0,300.0,107.0,148.0
USW00024131,20171014,20.0,0.0,0.0,0.0,31.0,100.0,-16.0,310.0,270.0,54.0,72.0
USW00024131,20171015,28.0,0.0,0.0,0.0,59.0,161.0,11.0,130.0,150.0,58.0,76.0
USW00024131,20171016,19.0,0.0,0.0,0.0,84.0,178.0,11.0,110.0,110.0,58.0,67.0
USW00024131,20171017,16.0,0.0,0.0,0.0,101.0,194.0,33.0,140.0,150.0,58.0,72.0
USW00024131,20171018,38.0,0.0,0.0,0.0,121.0,244.0,33.0,130.0,130.0,67.0,98.0
USW00024131,20171019,43.0,0.0,0.0,0.0,163.0,256.0,83.0,120.0,150.0,72.0,89.0
USW00024131,20171020,53.0,53.0,0.0,0.0,124.0,172.0,39.0,300.0,310.0,148.0,192.0
USW00024131,20171021,43.0,41.0,0.0,0.0,57.0,100.0,6.0,120.0,100.0,98.0,130.0
USW00024131,20171022,41.0,0.0,0.0,0.0,98.0,178.0,78.0,120.0,120.0,94.0,116.0
USW00024131,20171023,22.0,0.0,0.0,0.0,95.0,156.0,33.0,310.0,340.0,67.0,89.0
USW00024131,20171024,25.0,0.0,0.0,0.0,93.0,172.0,28.0,140.0,170.0,54.0,67.0
USW00024131,20171025,21.0,0.0,0.0,0.0,99.0,167.0,33.0,140.0,300.0,58.0,81.0
USW00024131,20171026,20.0,0.0,0.0,0.0,108.0,194.0,39.0,300.0,290.0,58.0,81.0
USW00024131,20171027,28.0,0.0,0.0,0.0,108.0,178.0,50.0,300.0,290.0,72.0,89.0
USW00024131,20171028,32.0,0.0,0.0,0.0,116.0,200.0,61.0,180.0,160.0,58.0,76.0
USW00024131,20171029,16.0,0.0,0.0,0.0,116.0,183.0,50.0,300.0,300.0,54.0,67.0
USW00024131,20171030,34.0,0.0,0.0,0.0,103.0,128.0,28.0,180.0,180.0,89.0,121.0
USW00024131,20171031,20.0,0.0,0.0,0.0,58.0,139.0,-16.0,320.0,350.0,58.0,98.0
USW00024131,20171101,39.0,0.0,0.0,0.0,91.0,183.0,50.0,350.0,340.0,76.0,103.0
USW00024131,20171102,27.0,0.0,0.0,0.0,109.0,156.0,56.0,110.0,100.0,63.0,81.0
USW00024131,20171103,39.0,66.0,0.0,0.0,83.0,122.0,33.0,350.0,300.0,81.0,112.0
USW00024131,20171104,20.0,28.0,0.0,0.0,39.0,67.0,11.0,330.0,320.0,58.0,72.0
USW00024131,20171105,45.0,36.0,0.0,0.0,31.0,72.0,0.0,260.0,250.0,98.0,134.0
USW00024131,20171106,27.0,10.0,0.0,0.0,38.0,67.0,-21.0,310.0,310.0,67.0,94.0
USW00024131,20171107,38.0,0.0,0.0,0.0,10.0,61.0,-38.0,170.0,170.0,81.0,112.0
USW00024131,20171108,54.0,0.0,0.0,0.0,32.0,94.0,-10.0,160.0,160.0,103.0,157.0
USW00024131,20171109,48.0,25.0,0.0,0.0,86.0,161.0,39.0,310.0,300.0,148.0,197.0
USW00024131,20171110,26.0,64.0,0.0,0.0,64.0,117.0,22.0,140.0,120.0,72.0,98.0
USW00024131,20171111,31.0,5.0,0.0,0.0,64.0,122.0,28.0,170.0,150.0,63.0,85.0
USW00024131,20171112,34.0,0.0,0.0,0.0,59.0,94.0,17.0,170.0,170.0,76.0,103.0
USW00024131,20171113,47.0,0.0,0.0,0.0,84.0,150.0,28.0,140.0,140.0,107.0,139.0
USW00024131,20171114,26.0,53.0,0.0,0.0,79.0,100.0,28.0,310.0,300.0,112.0,152.0
USW00024131,20171115,60.0,33.0,0.0,0.0,53.0,100.0,17.0,120.0,120.0,103.0,139.0
USW00024131,20171116,42.0,20.0,0.0,0.0,91.0,117.0,50.0,120.0,120.0,98.0,130.0
USW00024131,20171117,44.0,0.0,0.0,0.0,62.0,78.0,-10.0,300.0,340.0,112.0,157.0
USW00024131,20171118,47.0,0.0,0.0,0.0,23.0,83.0,-10.0,150.0,140.0,76.0,103.0
USW00024131,20171119,30.0,0.0,0.0,0.0,28.0,94.0,-21.0,150.0,160.0,72.0,94.0
USW00024131,20171120,53.0,25.0,0.0,0.0,67.0,94.0,33.0,120.0,120.0,130.0,157.0
USW00024131,20171121,34.0,13.0,0.0,0.0,94.0,139.0,56.0,120.0,120.0,76.0,94.0
USW00024131,20171122,20.0,3.0,0.0,0.0,127.0,172.0,83.0,120.0,110.0,67.0,89.0
USW00024131,20171123,32.0,3.0,0.0,0.0,117.0,189.0,78.0,280.0,270.0,94.0,139.0
USW00024131,20171124,29.0,66.0,0.0,0.0,116.0,128.0,39.0,300.0,310.0,67.0,94.0
USW00024131,20171125,33.0,0.0,0.0,0.0,59.0,100.0,33.0,130.0,170.0,63.0,85.0
USW00024131,20171126,35.0,0.0,0.0,0.0,91.0,167.0,44.0,140.0,260.0,94.0,121.0
USW00024131,20171127,52.0,0.0,0.0,0.0,105.0,156.0,-5.0,300.0,300.0,112.0,139.0
USW00024131,20171128,48.0,0.0,0.0,0.0,29.0,94.0,-21.0,150.0,150.0,107.0,148.0
USW00024131,20171129,22.0,0.0,0.0,0.0,39.0,56.0,-21.0,340.0,340.0,67.0,89.0
USW00024131,20171130,27.0,0.0,0.0,0.0,1.0,39.0,-27.0,140.0,140.0,63.0,81.0
USW00024131,20171201,13.0,0.0,0.0,0.0,4.0,61.0,-32.0,290.0,300.0,45.0,63.0
USW00024131,20171202,17.0,0.0,0.0,0.0,21.0,56.0,-21.0,290.0,290.0,58.0,76.0
USW00024131,20171203,49.0,89.0,3.0,0.0,24.0,56.0,6.0,300.0,280.0,125.0,165.0
USW00024131,20171204,33.0,0.0,0.0,0.0,16.0,50.0,-27.0,330.0,340.0,89.0,112.0
USW00024131,20171205,15.0,0.0,0.0,0.0,-14.0,33.0,-55.0,300.0,290.0,45.0,58.0
USW00024131,20171206,28.0,0.0,0.0,0.0,-16.0,33.0,-49.0,140.0,140.0,67.0,85.0
USW00024131,20171207,12.0,0.0,0.0,0.0,-35.0,0.0,-66.0,190.0,190.0,36.0,54.0
USW00024131,20171208,13.0,0.0,0.0,0.0,-37.0,-10.0,-66.0,140.0,140.0,40.0,54.0
USW00024131,20171209,25.0,0.0,0.0,0.0,-15.0,-10.0,-32.0,140.0,140.0,54.0,67.0
USW00024131,20171210,16.0,0.0,0.0,0.0,-31.0,-21.0,-38.0,130.0,120.0,40.0,54.0
USW00024131,20171211,16.0,0.0,0.0,0.0,-41.0,-38.0,-55.0,350.0,350.0,40.0,49.0
USW00024131,20171212,16.0,0.0,0.0,0.0,-43.0,-38.0,-55.0,320.0,220.0,40.0,54.0
USW00024131,20171213,21.0,0.0,0.0,0.0,-50.0,-32.0,-55.0,150.0,300.0,63.0,81.0
USW00024131,20171214,30.0,0.0,0.0,0.0,-36.0,-27.0,-38.0,160.0,150.0,72.0,98.0
USW00024131,20171215,33.0,13.0,13.0,0.0,-29.0,-16.0,-32.0,130.0,130.0,63.0,81.0
USW00024131,20171216,45.0,0.0,0.0,0.0,-26.0,22.0,-66.0,310.0,300.0,98.0,125.0
USW00024131,20171217,16.0,0.0,0.0,0.0,-26.0,33.0,-77.0,90.0,40.0,45.0,54.0
USW00024131,20171218,11.0,0.0,0.0,0.0,22.0,72.0,-16.0,30.0,120.0,40.0,58.0
USW00024131,20171219,55.0,0.0,0.0,0.0,29.0,111.0,-16.0,150.0,140.0,98.0,139.0
USW00024131,20171220,49.0,28.0,8.0,0.0,46.0,106.0,-21.0,300.0,310.0,157.0,192.0
USW00024131,20171221,45.0,0.0,0.0,0.0,-17.0,17.0,-55.0,310.0,310.0,76.0,98.0
USW00024131,20171222,20.0,36.0,102.0,0.0,-2.0,33.0,-21.0,250.0,110.0,54.0,72.0
USW00024131,20171223,31.0,36.0,53.0,130.0,-1.0,6.0,-121.0,300.0,290.0,81.0,107.0
USW00024131,20171224,21.0,33.0,46.0,100.0,-84.0,-49.0,-132.0,110.0,120.0,67.0,85.0
USW00024131,20171225,15.0,23.0,25.0,150.0,-55.0,-27.0,-66.0,280.0,280.0,40.0,54.0
USW00024131,20171226,12.0,0.0,0.0,130.0,-48.0,-16.0,-88.0,140.0,150.0,58.0,67.0
USW00024131,20171227,11.0,0.0,0.0,130.0,-52.0,-16.0,-66.0,80.0,280.0,40.0,63.0
USW00024131,20171228,12.0,0.0,0.0,130.0,-50.0,-10.0,-93.0,300.0,280.0,36.0,63.0
USW00024131,20171229,8.0,0.0,0.0,130.0,-23.0,17.0,-43.0,300.0,270.0,36.0,49.0
USW00024131,20171230,28.0,3.0,0.0,100.0,14.0,61.0,-49.0,310.0,320.0,94.0,125.0
USW00024131,20171231,21.0,0.0,0.0,50.0,-20.0,22.0,-71.0,150.0,150.0,58.0,67.0
USW00024157,20170101,41.0,51.0,112.0,100.0,-50.0,-32.0,-71.0,60.0,40.0,107.0,143.0
USW00024157,20170102,58.0,0.0,0.0,180.0,-76.0,-66.0,-110.0,50.0,60.0,103.0,134.0
USW00024157,20170103,41.0,0.0,0.0,180.0,-104.0,-88.0,-143.0,20.0,20.0,67.0,76.0
USW00024157,20170104,34.0,0.0,0.0,180.0,-125.0,-77.0,-193.0,20.0,30.0,76.0,89.0
USW00024157,20170105,18.0,0.0,0.0,150.0,-148.0,-99.0,-193.0,60.0,50.0,36.0,45.0
USW00024157,20170106,8.0,0.0,0.0,150.0,-136.0,-77.0,-177.0,50.0,60.0,36.0,40.0
USW00024157,20170107,21.0,33.0,38.0,150.0,-137.0,-71.0,-193.0,40.0,50.0,54.0,67.0
USW00024157,20170108,40.0,109.0,74.0,180.0,-73.0,-21.0,-82.0,200.0,60.0,72.0,94.0
USW00024157,20170109,29.0,38.0,43.0,230.0,-43.0,-21.0,-60.0,250.0,250.0,76.0,89.0
USW00024157,20170110,34.0,10.0,18.0,250.0,-33.0,-27.0,-99.0,10.0,10.0,72.0,85.0
USW00024157,20170111,29.0,0.0,0.0,280.0,-94.0,-66.0,-166.0,30.0,20.0,67.0,76.0
USW00024157,20170112,11.0,0.0,0.0,250.0,-119.0,-77.0,-199.0,260.0,30.0,31.0,45.0
USW00024157,20170113,7.0,0.0,0.0,250.0,-136.0,-82.0,-166.0,220.0,230.0,36.0,40.0
USW00024157,20170114,18.0,0.0,0.0,250.0,-140.0,-82.0,-199.0,210.0,160.0,40.0,45.0
USW00024157,20170115,18.0,0.0,0.0,250.0,-152.0,-105.0,-188.0,240.0,230.0,45.0,49.0
USW00024157,20170116,9.0,0.0,8.0,250.0,-152.0,-82.0,-188.0,290.0,60.0,40.0,45.0
USW00024157,20170117,14.0,61.0,3.0,250.0,-92.0,-10.0,-127.0,60.0,110.0,40.0,49.0
USW00024157,20170118,47.0,104.0,18.0,200.0,4.0,50.0,-10.0,160.0,160.0,89.0,116.0
USW00024157,20170119,34.0,0.0,0.0,150.0,29.0,44.0,-16.0,160.0,160.0,76.0,98.0
USW00024157,20170120,31.0,0.0,0.0,150.0,7.0,61.0,-32.0,70.0,80.0,67.0,76.0
USW00024157,20170121,22.0,8.0,0.0,150.0,23.0,39.0,0.0,70.0,70.0,58.0,63.0
USW00024157,20170122,37.0,51.0,18.0,180.0,20.0,50.0,0.0,150.0,150.0,67.0,98.0
USW00024157,20170123,23.0,0.0,0.0,180.0,1.0,11.0,-21.0,240.0,160.0,45.0,63.0
USW00024157,20170124,26.0,5.0,8.0,180.0,-12.0,-5.0,-21.0,220.0,250.0,40.0,45.0
USW00024157,20170125,15.0,0.0,0.0,180.0,-16.0,-10.0,-21.0,210.0,210.0,36.0,40.0
USW00024157,20170126,12.0,0.0,0.0,150.0,-19.0,-5.0,-43.0,150.0,140.0,36.0,49.0
USW00024157,20170127,12.0,0.0,0.0,150.0,-36.0,-5.0,-60.0,120.0,130.0,31.0,40.0
USW00024157,20170128,8.0,0.0,0.0,150.0,-36.0,6.0,-99.0,10.0,360.0,27.0,31.0
USW00024157,20170129,13.0,0.0,0.0,150.0,-38.0,0.0,-88.0,200.0,190.0,58.0,67.0
USW00024157,20170130,8.0,0.0,0.0,150.0,-42.0,0.0,-88.0,240.0,270.0,31.0,40.0
USW00024157,20170131,23.0,0.0,5.0,150.0,-23.0,6.0,-116.0,10.0,10.0,63.0,76.0
USW00024157,20170201,32.0,0.0,0.0,150.0,-72.0,-16.0,-138.0,40.0,40.0,89.0,98.0
USW00024157,20170202,30.0,0.0,0.0,150.0,-78.0,-27.0,-127.0,50.0,70.0,67.0,81.0
USW00024157,20170203,38.0,185.0,175.0,300.0,-79.0,-49.0,-99.0,60.0,60.0,72.0,89.0
USW00024157,20170204,21.0,36.0,43.0,330.0,-45.0,28.0,-55.0,200.0,180.0,63.0,89.0
USW00024157,20170205,35.0,97.0,79.0,300.0,13.0,33.0,-5.0,200.0,210.0,89.0,121.0
USW00024157,20170206,72.0,13.0,0.0,300.0,1.0,50.0,-43.0,240.0,230.0,143.0,188.0
USW00024157,20170207,30.0,0.0,0.0,250.0,-27.0,-5.0,-77.0,210.0,210.0,72.0,85.0
USW00024157,20170208,34.0,99.0,53.0,250.0,-47.0,-21.0,-60.0,70.0,60.0,58.0,72.0
USW00024157,20170209,59.0,71.0,0.0,300.0,1.0,61.0,-21.0,220.0,220.0,116.0,139.0
USW00024157,20170210,83.0,0.0,0.0,180.0,32.0,50.0,-10.0,220.0,230.0,134.0,152.0
USW00024157,20170211,44.0,0.0,0.0,130.0,-4.0,22.0,-60.0,240.0,240.0,112.0,134.0
USW00024157,20170212,10.0,0.0,0.0,130.0,-30.0,28.0,-82.0,350.0,340.0,36.0,49.0
USW00024157,20170213,16.0,0.0,0.0,130.0,-32.0,56.0,-99.0,60.0,70.0,58.0,67.0
USW00024157,20170214,24.0,0.0,0.0,130.0,0.0,83.0,-60.0,70.0,80.0,58.0,67.0
USW00024157,20170215,32.0,188.0,0.0,130.0,6.0,50.0,-21.0,150.0,150.0,76.0,103.0
USW00024157,20170216,59.0,112.0,0.0,30.0,47.0,61.0,28.0,220.0,220.0,107.0,130.0
USW00024157,20170217,33.0,5.0,0.0,30.0,31.0,56.0,-5.0,200.0,210.0,89.0,107.0
USW00024157,20170218,32.0,43.0,0.0,30.0,14.0,33.0,-10.0,200.0,210.0,67.0,85.0
USW00024157,20170219,26.0,43.0,5.0,30.0,12.0,33.0,0.0,200.0,200.0,72.0,94.0
USW00024157,20170220,41.0,76.0,0.0,30.0,19.0,67.0,-5.0,230.0,240.0,148.0,197.0
USW00024157,20170221,31.0,64.0,41.0,30.0,13.0,17.0,0.0,260.0,260.0,81.0,98.0
USW00024157,20170222,16.0,3.0,5.0,30.0,1.0,17.0,-55.0,250.0,230.0,40.0,49.0
USW00024157,20170223,19.0,0.0,3.0,0.0,-30.0,6.0,-66.0,170.0,250.0,40.0,49.0
USW00024157,20170224,18.0,10.0,15.0,0.0,-36.0,6.0,-82.0,170.0,170.0,40.0,45.0
USW00024157,20170225,41.0,0.0,0.0,0.0,-53.0,6.0,-121.0,230.0,230.0,81.0,98.0
USW00024157,20170226,17.0,64.0,74.0,0.0,-11.0,-5.0,-60.0,210.0,210.0,58.0,67.0
USW00024157,20170227,36.0,8.0,10.0,80.0,-27.0,-5.0,-43.0,230.0,230.0,89.0,103.0
USW00024157,20170228,51.0,0.0,0.0,80.0,-26.0,0.0,-77.0,260.0,260.0,89.0,103.0
USW00024157,20170301,76.0,0.0,0.0,50.0,1.0,56.0,-16.0,230.0,210.0,116.0,152.0
USW00024157,20170302,41.0,20.0,0.0,30.0,31.0,61.0,11.0,210.0,200.0,76.0,98.0
USW00024157,20170303,55.0,30.0,0.0,0.0,32.0,78.0,6.0,200.0,210.0,107.0,139.0
USW00024157,20170304,48.0,0.0,0.0,0.0,38.0,44.0,-5.0,210.0,210.0,98.0,130.0
USW00024157,20170305,46.0,8.0,20.0,0.0,7.0,33.0,-16.0,220.0,220.0,107.0,130.0
USW00024157,20170306,63.0,5.0,0.0,0.0,-2.0,28.0,-27.0,230.0,230.0,125.0,143.0
USW00024157,20170307,39.0,127.0,107.0,0.0,-14.0,22.0,-38.0,240.0,240.0,103.0,130.0
USW00024157,20170308,47.0,5.0,0.0,80.0,9.0,28.0,-16.0,250.0,250.0,107.0,130.0
USW00024157,20170309,26.0,79.0,10.0,50.0,13.0,33.0,0.0,70.0,70.0,54.0,58.0
USW00024157,20170310,75.0,0.0,0.0,30.0,51.0,122.0,11.0,220.0,220.0,170.0,201.0
USW00024157,20170311,58.0,18.0,0.0,0.0,64.0,100.0,17.0,220.0,210.0,130.0,157.0
USW00024157,20170312,41.0,0.0,0.0,0.0,59.0,100.0,28.0,220.0,220.0,107.0,134.0
USW00024157,20170313,26.0,142.0,0.0,0.0,64.0,78.0,44.0,150.0,150.0,45.0,63.0
USW00024157,20170314,52.0,94.0,0.0,0.0,77.0,156.0,44.0,220.0,220.0,125.0,148.0
USW00024157,20170315,60.0,13.0,0.0,0.0,111.0,139.0,78.0,210.0,210.0,116.0,148.0
USW00024157,20170316,64.0,0.0,0.0,0.0,69.0,83.0,11.0,230.0,210.0,116.0,139.0
USW00024157,20170317,35.0,43.0,0.0,0.0,34.0,94.0,-10.0,150.0,150.0,89.0,116.0
USW00024157,20170318,72.0,66.0,0.0,0.0,92.0,133.0,17.0,230.0,230.0,161.0,183.0
USW00024157,20170319,30.0,0.0,0.0,0.0,41.0,83.0,-10.0,230.0,220.0,72.0,85.0
USW00024157,20170320,40.0,0.0,0.0,0.0,38.0,106.0,-16.0,50.0,50.0,81.0,107.0
USW00024157,20170321,39.0,117.0,0.0,0.0,67.0,100.0,44.0,290.0,290.0,107.0,134.0
USW00024157,20170322,39.0,5.0,0.0,0.0,68.0,106.0,44.0,240.0,240.0,98.0,112.0
USW00024157,20170323,41.0,0.0,0.0,0.0,51.0,89.0,11.0,200.0,210.0,81.0,98.0
USW00024157,20170324,42.0,97.0,0.0,0.0,49.0,72.0,22.0,220.0,220.0,112.0,134.0
