ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00094846,20200321,46.0,0.0,0.0,0.0,-4.0,17.0,-32.0,20.0,30.0,94.0,130.0
USW00094846,20200322,31.0,41.0,56.0,0.0,-7.0,28.0,-32.0,120.0,120.0,76.0,98.0
USW00094846,20200323,21.0,13.0,25.0,80.0,20.0,72.0,6.0,300.0,290.0,54.0,63.0
USW00094846,20200325,33.0,0.0,0.0,0.0,59.0,144.0,0.0,210.0,180.0,76.0,112.0
USW00094846,20200326,48.0,0.0,0.0,0.0,91.0,111.0,33.0,20.0,210.0,81.0,103.0
USW00094846,20200327,46.0,84.0,0.0,0.0,54.0,100.0,28.0,40.0,30.0,81.0,98.0
USW00094846,20200328,41.0,376.0,0.0,0.0,93.0,194.0,67.0,200.0,190.0,125.0,179.0
USW00094846,20200329,93.0,0.0,0.0,0.0,108.0,172.0,67.0,250.0,270.0,157.0,246.0
USW00094846,20200330,47.0,0.0,0.0,0.0,74.0,106.0,39.0,300.0,280.0,94.0,134.0
USW00094846,20200331,56.0,0.0,0.0,0.0,43.0,61.0,28.0,30.0,20.0,89.0,107.0
USW00094846,20200401,31.0,0.0,0.0,0.0,59.0,117.0,33.0,60.0,60.0,58.0,81.0
USW00094846,20200402,22.0,0.0,0.0,0.0,77.0,161.0,11.0,70.0,80.0,63.0,89.0
USW00094846,20200403,29.0,0.0,0.0,0.0,127.0,211.0,78.0,280.0,270.0,63.0,85.0
USW00094846,20200404,34.0,15.0,0.0,0.0,87.0,111.0,28.0,320.0,320.0,72.0,98.0
USW00094846,20200405,38.0,0.0,0.0,0.0,56.0,111.0,17.0,40.0,30.0,67.0,89.0
USW00094846,20200406,26.0,3.0,0.0,0.0,85.0,178.0,17.0,180.0,190.0,67.0,98.0
USW00094846,20200407,35.0,10.0,0.0,0.0,171.0,267.0,106.0,220.0,220.0,103.0,148.0
USW00094846,20200408,36.0,56.0,0.0,0.0,159.0,233.0,89.0,340.0,10.0,112.0,157.0
USW00094846,20200409,80.0,0.0,0.0,0.0,79.0,100.0,22.0,310.0,290.0,143.0,210.0
USW00094846,20200410,43.0,0.0,0.0,0.0,45.0,100.0,6.0,270.0,290.0,81.0,112.0
USW00094846,20200411,34.0,43.0,0.0,0.0,102.0,172.0,56.0,220.0,240.0,103.0,148.0
USW00094846,20200412,43.0,33.0,0.0,0.0,131.0,189.0,94.0,160.0,160.0,89.0,121.0
USW00094846,20200413,76.0,5.0,0.0,0.0,73.0,133.0,11.0,300.0,300.0,130.0,188.0
USW00094846,20200414,55.0,0.0,0.0,0.0,19.0,50.0,-10.0,260.0,260.0,107.0,165.0
USW00094846,20200415,37.0,25.0,43.0,30.0,7.0,44.0,-27.0,290.0,260.0,76.0,107.0
USW00094846,20200416,41.0,0.0,0.0,0.0,26.0,83.0,-21.0,270.0,250.0,89.0,130.0
USW00094846,20200417,35.0,74.0,76.0,50.0,36.0,56.0,11.0,40.0,40.0,72.0,89.0
USW00094846,20200418,73.0,0.0,0.0,0.0,64.0,150.0,11.0,210.0,220.0,130.0,179.0
USW00094846,20200419,50.0,0.0,0.0,0.0,117.0,167.0,39.0,40.0,330.0,94.0,148.0
USW00094846,20200420,56.0,10.0,0.0,0.0,91.0,178.0,22.0,230.0,260.0,125.0,192.0
USW00094846,20200421,65.0,0.0,0.0,0.0,85.0,117.0,22.0,310.0,310.0,112.0,165.0
USW00094846,20200422,31.0,15.0,0.0,0.0,77.0,172.0,44.0,10.0,360.0,98.0,121.0
USW00094846,20200423,34.0,0.0,0.0,0.0,99.0,139.0,61.0,360.0,20.0,76.0,94.0
USW00094846,20200424,44.0,0.0,0.0,0.0,71.0,100.0,44.0,30.0,30.0,72.0,81.0
USW00094846,20200425,57.0,48.0,0.0,0.0,68.0,83.0,56.0,20.0,30.0,98.0,125.0
USW00094846,20200426,51.0,0.0,0.0,0.0,97.0,172.0,50.0,30.0,10.0,103.0,161.0
USW00094846,20200427,41.0,41.0,0.0,0.0,116.0,200.0,44.0,190.0,160.0,107.0,161.0
USW00094846,20200428,33.0,69.0,0.0,0.0,161.0,244.0,89.0,190.0,170.0,103.0,143.0
USW00094846,20200429,48.0,480.0,0.0,0.0,136.0,161.0,61.0,340.0,340.0,134.0,183.0
USW00094846,20200430,61.0,41.0,0.0,0.0,82.0,133.0,56.0,350.0,330.0,125.0,192.0
USW00094846,20200501,26.0,0.0,0.0,0.0,111.0,200.0,33.0,170.0,180.0,63.0,85.0
USW00094846,20200502,47.0,0.0,0.0,0.0,185.0,250.0,150.0,280.0,270.0,81.0,130.0
USW00094846,20200503,55.0,0.0,0.0,0.0,193.0,233.0,89.0,30.0,30.0,134.0,161.0
USW00094846,20200504,72.0,0.0,0.0,0.0,87.0,89.0,44.0,30.0,20.0,107.0,143.0
USW00094846,20200505,44.0,23.0,0.0,0.0,72.0,94.0,44.0,100.0,100.0,81.0,98.0
USW00094846,20200506,36.0,0.0,0.0,0.0,96.0,172.0,44.0,40.0,30.0,67.0,94.0
USW00094846,20200507,47.0,0.0,0.0,0.0,134.0,189.0,72.0,280.0,280.0,107.0,170.0
USW00094846,20200508,65.0,0.0,0.0,0.0,65.0,78.0,11.0,30.0,20.0,130.0,179.0
USW00094846,20200509,48.0,0.0,0.0,0.0,57.0,150.0,-5.0,250.0,240.0,94.0,130.0
USW00094846,20200510,48.0,51.0,0.0,0.0,98.0,128.0,28.0,10.0,210.0,107.0,148.0
USW00094846,20200511,33.0,0.0,0.0,0.0,63.0,111.0,50.0,360.0,350.0,72.0,98.0
USW00094846,20200512,45.0,0.0,0.0,0.0,102.0,172.0,50.0,60.0,300.0,81.0,116.0
USW00094846,20200513,51.0,20.0,0.0,0.0,119.0,206.0,56.0,100.0,150.0,94.0,134.0
USW00094846,20200514,35.0,897.0,0.0,0.0,159.0,228.0,122.0,170.0,170.0,72.0,103.0
USW00094846,20200515,35.0,173.0,0.0,0.0,200.0,261.0,122.0,290.0,260.0,103.0,148.0
USW00094846,20200516,52.0,142.0,0.0,0.0,153.0,194.0,100.0,30.0,50.0,89.0,112.0
USW00094846,20200517,38.0,790.0,0.0,0.0,148.0,200.0,117.0,150.0,140.0,81.0,116.0
USW00094846,20200518,45.0,0.0,0.0,0.0,163.0,178.0,117.0,30.0,20.0,76.0,94.0
USW00094846,20200519,61.0,64.0,0.0,0.0,123.0,150.0,111.0,20.0,30.0,98.0,116.0
USW00094846,20200520,51.0,0.0,0.0,0.0,148.0,189.0,117.0,80.0,80.0,94.0,130.0
USW00094846,20200521,30.0,0.0,0.0,0.0,164.0,211.0,139.0,80.0,80.0,76.0,107.0
USW00094846,20200522,19.0,0.0,0.0,0.0,170.0,222.0,139.0,90.0,60.0,54.0,72.0
USW00094846,20200523,39.0,132.0,0.0,0.0,188.0,278.0,128.0,130.0,140.0,76.0,116.0
USW00094846,20200524,27.0,0.0,0.0,0.0,234.0,322.0,178.0,140.0,140.0,58.0,58.0
USW00094846,20200525,40.0,46.0,0.0,0.0,256.0,311.0,206.0,200.0,200.0,76.0,76.0
USW00094846,20200526,38.0,18.0,0.0,0.0,260.0,317.0,200.0,130.0,130.0,103.0,103.0
USW00094846,20200527,30.0,8.0,0.0,0.0,264.0,306.0,222.0,190.0,190.0,67.0,67.0
USW00094846,20200528,45.0,53.0,0.0,0.0,238.0,278.0,167.0,330.0,330.0,116.0,125.0
USW00094846,20200529,50.0,0.0,0.0,0.0,193.0,244.0,144.0,330.0,330.0,107.0,134.0
USW00094846,20200530,37.0,0.0,0.0,0.0,173.0,228.0,122.0,320.0,300.0,63.0,94.0
USW00094846,20200531,38.0,0.0,0.0,0.0,148.0,206.0,100.0,40.0,40.0,67.0,67.0
USW00094846,20200601,57.0,5.0,0.0,0.0,171.0,244.0,117.0,200.0,200.0,94.0,130.0
USW00094846,20200602,72.0,0.0,0.0,0.0,252.0,344.0,194.0,240.0,240.0,98.0,139.0
USW00094846,20200603,36.0,48.0,0.0,0.0,262.0,306.0,194.0,220.0,260.0,98.0,116.0
USW00094846,20200604,33.0,0.0,0.0,0.0,257.0,311.0,211.0,90.0,90.0,63.0,63.0
USW00094846,20200605,31.0,0.0,0.0,0.0,260.0,317.0,211.0,220.0,230.0,72.0,112.0
USW00094846,20200606,49.0,0.0,0.0,0.0,233.0,244.0,150.0,40.0,40.0,76.0,107.0
USW00094846,20200607,38.0,0.0,0.0,0.0,189.0,261.0,133.0,40.0,40.0,67.0,81.0
USW00094846,20200608,37.0,0.0,0.0,0.0,238.0,322.0,167.0,90.0,100.0,76.0,112.0
USW00094846,20200609,68.0,66.0,0.0,0.0,263.0,328.0,228.0,160.0,180.0,170.0,268.0
USW00094846,20200610,58.0,76.0,0.0,0.0,244.0,289.0,167.0,220.0,230.0,130.0,183.0
USW00094846,20200611,49.0,0.0,0.0,0.0,201.0,278.0,150.0,270.0,270.0,112.0,165.0
USW00094846,20200612,37.0,0.0,0.0,0.0,209.0,239.0,122.0,10.0,10.0,94.0,121.0
USW00094846,20200613,68.0,0.0,0.0,0.0,146.0,189.0,111.0,30.0,50.0,94.0,125.0
USW00094846,20200614,45.0,0.0,0.0,0.0,158.0,200.0,117.0,60.0,60.0,72.0,103.0
USW00094846,20200615,30.0,0.0,0.0,0.0,170.0,228.0,111.0,60.0,50.0,72.0,98.0
USW00094846,20200616,29.0,0.0,0.0,0.0,208.0,300.0,139.0,100.0,70.0,72.0,94.0
USW00094846,20200617,27.0,0.0,0.0,0.0,244.0,306.0,178.0,80.0,110.0,67.0,76.0
USW00094846,20200618,23.0,0.0,0.0,0.0,257.0,322.0,189.0,100.0,90.0,63.0,76.0
USW00094846,20200619,22.0,0.0,0.0,0.0,270.0,339.0,206.0,210.0,230.0,67.0,98.0
USW00094846,20200620,43.0,48.0,0.0,0.0,278.0,328.0,217.0,200.0,200.0,107.0,161.0
USW00094846,20200621,30.0,0.0,0.0,0.0,243.0,289.0,206.0,120.0,110.0,76.0,103.0
USW00094846,20200622,31.0,394.0,0.0,0.0,249.0,311.0,194.0,20.0,350.0,76.0,130.0
USW00094846,20200623,51.0,0.0,0.0,0.0,209.0,256.0,172.0,270.0,320.0,72.0,121.0
USW00094846,20200624,31.0,10.0,0.0,0.0,210.0,272.0,161.0,310.0,270.0,81.0,103.0
USW00094846,20200625,29.0,0.0,0.0,0.0,231.0,300.0,167.0,310.0,310.0,72.0,89.0
USW00094846,20200626,34.0,394.0,0.0,0.0,238.0,272.0,211.0,330.0,330.0,179.0,237.0
USW00094846,20200627,33.0,0.0,0.0,0.0,256.0,311.0,222.0,220.0,240.0,67.0,89.0
USW00094846,20200628,28.0,0.0,0.0,0.0,257.0,294.0,222.0,100.0,100.0,72.0,72.0
USW00094846,20200629,34.0,76.0,0.0,0.0,273.0,339.0,222.0,360.0,350.0,125.0,165.0
USW00094846,20200630,29.0,0.0,0.0,0.0,262.0,328.0,228.0,60.0,100.0,76.0,103.0
USW00094846,20200701,41.0,0.0,0.0,0.0,274.0,317.0,217.0,100.0,60.0,81.0,116.0
USW00094846,20200702,29.0,0.0,0.0,0.0,266.0,328.0,206.0,40.0,40.0,63.0,81.0
USW00094846,20200703,18.0,0.0,0.0,0.0,271.0,328.0,206.0,40.0,10.0,58.0,85.0
USW00094846,20200704,33.0,0.0,0.0,0.0,272.0,317.0,217.0,30.0,20.0,76.0,98.0
USW00094846,20200705,22.0,0.0,0.0,0.0,277.0,344.0,217.0,60.0,60.0,157.0,157.0
USW00094846,20200706,19.0,0.0,0.0,0.0,297.0,350.0,239.0,100.0,220.0,54.0,76.0
USW00094846,20200707,32.0,48.0,0.0,0.0,303.0,356.0,228.0,60.0,80.0,179.0,268.0
USW00094846,20200708,20.0,0.0,0.0,0.0,272.0,339.0,233.0,220.0,210.0,58.0,67.0
USW00094846,20200709,40.0,160.0,0.0,0.0,291.0,339.0,228.0,280.0,290.0,94.0,143.0
USW00094846,20200710,49.0,84.0,0.0,0.0,261.0,300.0,217.0,320.0,270.0,94.0,134.0
USW00094846,20200711,36.0,0.0,0.0,0.0,256.0,294.0,217.0,250.0,250.0,98.0,134.0
USW00094846,20200712,46.0,0.0,0.0,0.0,246.0,261.0,200.0,30.0,30.0,107.0,130.0
USW00094846,20200714,35.0,0.0,0.0,0.0,246.0,300.0,200.0,170.0,160.0,81.0,112.0
USW00094846,20200715,44.0,117.0,0.0,0.0,264.0,311.0,189.0,30.0,20.0,81.0,107.0
USW00094846,20200716,34.0,0.0,0.0,0.0,230.0,294.0,200.0,40.0,20.0,76.0,98.0
USW00094846,20200717,32.0,0.0,0.0,0.0,256.0,322.0,200.0,190.0,200.0,67.0,94.0
USW00094846,20200718,56.0,0.0,0.0,0.0,284.0,328.0,250.0,200.0,200.0,98.0,139.0
USW00094846,20200719,55.0,46.0,0.0,0.0,275.0,289.0,228.0,210.0,210.0,116.0,170.0
USW00094846,20200720,34.0,0.0,0.0,0.0,255.0,306.0,200.0,320.0,300.0,67.0,94.0
USW00094846,20200721,30.0,8.0,0.0,0.0,248.0,283.0,228.0,130.0,80.0,63.0,76.0
USW00094846,20200722,39.0,0.0,0.0,0.0,255.0,311.0,211.0,290.0,250.0,72.0,98.0
USW00094846,20200723,33.0,0.0,0.0,0.0,236.0,283.0,183.0,30.0,30.0,72.0,89.0
USW00094846,20200724,26.0,0.0,0.0,0.0,240.0,306.0,183.0,40.0,90.0,58.0,76.0
USW00094846,20200725,28.0,0.0,0.0,0.0,268.0,333.0,206.0,200.0,180.0,58.0,85.0
USW00094846,20200726,55.0,15.0,0.0,0.0,298.0,356.0,244.0,310.0,300.0,134.0,197.0
USW00094846,20200727,35.0,3.0,0.0,0.0,270.0,306.0,222.0,320.0,290.0,94.0,116.0
USW00094846,20200728,42.0,0.0,0.0,0.0,258.0,317.0,206.0,230.0,250.0,81.0,125.0
USW00094846,20200729,40.0,145.0,0.0,0.0,273.0,328.0,228.0,20.0,20.0,103.0,125.0
USW00094846,20200730,58.0,23.0,0.0,0.0,249.0,283.0,200.0,20.0,20.0,103.0,130.0
USW00094846,20200731,43.0,0.0,0.0,0.0,232.0,278.0,189.0,30.0,40.0,76.0,107.0
USW00094846,20200801,34.0,0.0,0.0,0.0,233.0,267.0,206.0,30.0,30.0,63.0,81.0
USW00094846,20200802,35.0,13.0,0.0,0.0,238.0,300.0,194.0,360.0,20.0,125.0,170.0
USW00094846,20200803,50.0,0.0,0.0,0.0,199.0,222.0,161.0,10.0,30.0,81.0,121.0
USW00094846,20200804,38.0,0.0,0.0,0.0,189.0,244.0,150.0,360.0,360.0,89.0,112.0
USW00094846,20200805,24.0,0.0,0.0,0.0,197.0,256.0,133.0,250.0,240.0,58.0,89.0
USW00094846,20200806,26.0,0.0,0.0,0.0,230.0,278.0,189.0,50.0,20.0,54.0,81.0
USW00094846,20200807,22.0,0.0,0.0,0.0,234.0,300.0,167.0,120.0,120.0,63.0,85.0
USW00094846,20200808,43.0,0.0,0.0,0.0,257.0,317.0,200.0,200.0,210.0,76.0,121.0
USW00094846,20200809,43.0,15.0,0.0,0.0,279.0,339.0,228.0,360.0,180.0,98.0,134.0
USW00094846,20200810,44.0,104.0,0.0,0.0,262.0,328.0,206.0,270.0,270.0,179.0,277.0
USW00094846,20200811,27.0,0.0,0.0,0.0,238.0,294.0,189.0,70.0,70.0,58.0,72.0
USW00094846,20200812,24.0,0.0,0.0,0.0,242.0,300.0,178.0,100.0,100.0,72.0,103.0
USW00094846,20200813,25.0,0.0,0.0,0.0,257.0,306.0,206.0,60.0,20.0,54.0,81.0
USW00094846,20200814,32.0,0.0,0.0,0.0,260.0,322.0,200.0,20.0,100.0,58.0,76.0
USW00094846,20200815,28.0,64.0,0.0,0.0,262.0,328.0,206.0,350.0,330.0,72.0,107.0
USW00094846,20200816,32.0,0.0,0.0,0.0,237.0,300.0,178.0,350.0,320.0,58.0,81.0
USW00094846,20200817,24.0,0.0,0.0,0.0,252.0,300.0,206.0,100.0,100.0,45.0,58.0
USW00094846,20200818,43.0,0.0,0.0,0.0,238.0,256.0,189.0,20.0,10.0,81.0,107.0
USW00094846,20200819,22.0,0.0,0.0,0.0,222.0,289.0,167.0,90.0,100.0,58.0,72.0
USW00094846,20200820,28.0,0.0,0.0,0.0,236.0,300.0,178.0,230.0,240.0,54.0,81.0
USW00094846,20200821,24.0,0.0,0.0,0.0,251.0,311.0,194.0,230.0,260.0,45.0,58.0
USW00094846,20200822,35.0,0.0,0.0,0.0,258.0,317.0,194.0,200.0,190.0,72.0,89.0
USW00094847,20200101,56.0,0.0,0.0,30.0,-11.0,33.0,-32.0,210.0,210.0,81.0,125.0
USW00094847,20200102,64.0,0.0,0.0,0.0,41.0,89.0,17.0,230.0,230.0,116.0,157.0
USW00094847,20200103,30.0,0.0,0.0,0.0,66.0,72.0,39.0,210.0,210.0,58.0,76.0
USW00094847,20200104,43.0,3.0,0.0,0.0,26.0,39.0,-10.0,290.0,310.0,89.0,125.0
USW00094847,20200105,66.0,10.0,18.0,0.0,-2.0,39.0,-10.0,280.0,240.0,112.0,161.0
USW00094847,20200106,68.0,0.0,0.0,0.0,33.0,67.0,-10.0,290.0,290.0,139.0,183.0
USW00094847,20200107,43.0,8.0,13.0,0.0,14.0,61.0,-27.0,260.0,300.0,125.0,157.0
USW00094847,20200108,51.0,13.0,15.0,30.0,-27.0,6.0,-88.0,320.0,310.0,107.0,161.0
USW00094847,20200109,51.0,0.0,0.0,30.0,-39.0,94.0,-88.0,210.0,220.0,170.0,224.0
USW00094847,20200110,43.0,81.0,0.0,0.0,78.0,94.0,61.0,210.0,210.0,165.0,201.0
USW00094847,20200111,60.0,523.0,0.0,0.0,78.0,128.0,6.0,30.0,20.0,116.0,161.0
USW00094847,20200112,34.0,46.0,8.0,0.0,-15.0,6.0,-49.0,290.0,320.0,98.0,143.0
USW00094847,20200113,26.0,3.0,8.0,0.0,-2.0,33.0,-27.0,240.0,250.0,76.0,103.0
USW00094847,20200114,37.0,0.0,0.0,0.0,26.0,56.0,0.0,270.0,250.0,89.0,134.0
USW00094847,20200115,22.0,8.0,0.0,0.0,20.0,44.0,-21.0,300.0,310.0,89.0,134.0
USW00094847,20200116,67.0,0.0,0.0,0.0,9.0,28.0,-49.0,290.0,310.0,116.0,170.0
USW00094847,20200117,30.0,0.0,0.0,0.0,-50.0,-27.0,-77.0,350.0,360.0,67.0,98.0
USW00094847,20200118,72.0,208.0,173.0,130.0,-8.0,39.0,-43.0,250.0,250.0,139.0,188.0
USW00094847,20200119,61.0,3.0,13.0,100.0,-49.0,-32.0,-93.0,260.0,260.0,130.0,170.0
USW00094847,20200120,28.0,0.0,0.0,100.0,-78.0,-27.0,-105.0,330.0,340.0,63.0,81.0
USW00094847,20200121,36.0,0.0,0.0,100.0,-52.0,-16.0,-71.0,240.0,250.0,63.0,81.0
USW00094847,20200122,40.0,0.0,0.0,100.0,-49.0,-5.0,-82.0,210.0,210.0,94.0,112.0
USW00094847,20200123,18.0,0.0,0.0,100.0,-7.0,22.0,-38.0,170.0,90.0,36.0,49.0
USW00094847,20200124,36.0,119.0,0.0,80.0,18.0,39.0,11.0,60.0,110.0,63.0,94.0
USW00094847,20200125,46.0,15.0,0.0,50.0,22.0,33.0,6.0,220.0,220.0,81.0,103.0
USW00094847,20200126,57.0,8.0,0.0,30.0,12.0,22.0,6.0,240.0,240.0,98.0,121.0
USW00094847,20200127,35.0,0.0,0.0,0.0,14.0,22.0,6.0,330.0,320.0,63.0,94.0
USW00094847,20200128,28.0,0.0,0.0,0.0,13.0,22.0,-5.0,320.0,320.0,63.0,76.0
USW00094847,20200129,17.0,0.0,0.0,0.0,-4.0,0.0,-10.0,30.0,30.0,40.0,54.0
USW00094847,20200130,19.0,0.0,0.0,0.0,-6.0,11.0,-16.0,180.0,70.0,36.0,49.0
USW00094847,20200131,15.0,0.0,0.0,0.0,-7.0,6.0,-32.0,240.0,250.0,40.0,54.0
USW00094847,20200201,34.0,13.0,13.0,0.0,-16.0,17.0,-49.0,190.0,180.0,72.0,94.0
USW00094847,20200202,63.0,0.0,0.0,30.0,38.0,117.0,6.0,230.0,230.0,116.0,157.0
USW00094847,20200203,21.0,0.0,0.0,0.0,51.0,111.0,-5.0,60.0,50.0,54.0,81.0
USW00094847,20200204,48.0,0.0,0.0,0.0,30.0,33.0,0.0,20.0,30.0,81.0,121.0
USW00094847,20200205,43.0,25.0,30.0,0.0,-17.0,0.0,-49.0,360.0,20.0,76.0,103.0
USW00094847,20200206,48.0,25.0,33.0,50.0,-34.0,-16.0,-43.0,10.0,20.0,81.0,107.0
USW00094847,20200207,48.0,5.0,23.0,80.0,-17.0,17.0,-27.0,300.0,340.0,94.0,134.0
USW00094847,20200208,21.0,10.0,23.0,80.0,-24.0,-16.0,-38.0,140.0,130.0,58.0,85.0
USW00094847,20200209,40.0,43.0,48.0,50.0,-20.0,17.0,-49.0,160.0,210.0,76.0,121.0
USW00094847,20200210,24.0,0.0,0.0,80.0,14.0,22.0,0.0,230.0,230.0,58.0,81.0
USW00094847,20200211,53.0,0.0,0.0,50.0,6.0,44.0,-27.0,300.0,290.0,125.0,165.0
USW00094847,20200212,38.0,8.0,10.0,0.0,-15.0,17.0,-43.0,220.0,220.0,76.0,94.0
USW00094847,20200213,35.0,23.0,43.0,30.0,-13.0,6.0,-93.0,360.0,330.0,76.0,98.0
USW00094847,20200214,39.0,0.0,0.0,50.0,-104.0,-60.0,-155.0,320.0,300.0,76.0,107.0
USW00094847,20200215,66.0,0.0,3.0,50.0,-75.0,11.0,-121.0,230.0,230.0,125.0,161.0
USW00094847,20200216,38.0,0.0,0.0,30.0,14.0,56.0,-10.0,270.0,270.0,72.0,98.0
USW00094847,20200217,34.0,3.0,8.0,0.0,-12.0,17.0,-43.0,80.0,90.0,63.0,89.0
USW00094847,20200218,57.0,5.0,0.0,0.0,23.0,50.0,-21.0,270.0,270.0,112.0,157.0
USW00094847,20200219,47.0,0.0,0.0,0.0,-23.0,0.0,-66.0,320.0,320.0,89.0,116.0
USW00094847,20200220,40.0,0.0,0.0,0.0,-57.0,-27.0,-88.0,320.0,320.0,76.0,112.0
USW00094847,20200221,63.0,0.0,0.0,0.0,-53.0,22.0,-99.0,220.0,220.0,112.0,139.0
USW00094847,20200222,62.0,0.0,0.0,0.0,4.0,83.0,-43.0,230.0,240.0,107.0,143.0
USW00094847,20200223,55.0,0.0,0.0,0.0,39.0,122.0,-27.0,220.0,210.0,112.0,143.0
USW00094847,20200224,23.0,25.0,0.0,0.0,47.0,100.0,0.0,220.0,220.0,58.0,67.0
USW00094847,20200225,56.0,30.0,18.0,0.0,31.0,39.0,-5.0,40.0,30.0,94.0,134.0
USW00094847,20200226,57.0,79.0,122.0,50.0,-3.0,0.0,-43.0,340.0,340.0,103.0,139.0
USW00094847,20200227,83.0,0.0,0.0,130.0,-49.0,-32.0,-71.0,270.0,290.0,139.0,197.0
USW00094847,20200228,73.0,0.0,0.0,130.0,-52.0,-16.0,-60.0,280.0,270.0,112.0,148.0
USW00094847,20200229,54.0,0.0,0.0,100.0,-39.0,11.0,-71.0,300.0,290.0,76.0,107.0
USW00094847,20200301,44.0,0.0,0.0,80.0,-14.0,67.0,-77.0,170.0,160.0,94.0,130.0
USW00094847,20200302,51.0,74.0,0.0,0.0,77.0,117.0,39.0,220.0,230.0,112.0,148.0
USW00094847,20200303,37.0,0.0,0.0,0.0,50.0,100.0,-5.0,280.0,280.0,125.0,170.0
USW00094847,20200304,48.0,0.0,0.0,0.0,40.0,89.0,-5.0,280.0,280.0,98.0,139.0
USW00094847,20200305,31.0,8.0,0.0,0.0,23.0,89.0,-38.0,180.0,170.0,81.0,107.0
USW00094847,20200306,56.0,5.0,0.0,0.0,21.0,28.0,-10.0,340.0,350.0,125.0,179.0
USW00094847,20200307,33.0,0.0,0.0,0.0,-1.0,72.0,-55.0,360.0,200.0,72.0,94.0
USW00094847,20200308,61.0,0.0,0.0,0.0,59.0,161.0,6.0,220.0,210.0,112.0,157.0
USW00094847,20200309,72.0,15.0,0.0,0.0,122.0,172.0,83.0,210.0,190.0,125.0,170.0
USW00094847,20200310,54.0,33.0,0.0,0.0,99.0,122.0,17.0,220.0,220.0,116.0,157.0
USW00094847,20200311,17.0,0.0,0.0,0.0,37.0,72.0,6.0,170.0,160.0,58.0,76.0
USW00094847,20200312,31.0,0.0,0.0,0.0,57.0,100.0,33.0,150.0,150.0,67.0,76.0
USW00094847,20200313,71.0,5.0,0.0,0.0,70.0,94.0,17.0,250.0,280.0,148.0,201.0
USW00094847,20200314,26.0,0.0,0.0,0.0,20.0,28.0,-5.0,30.0,20.0,58.0,72.0
USW00094847,20200315,39.0,0.0,0.0,0.0,24.0,78.0,-16.0,50.0,50.0,76.0,103.0
USW00094847,20200316,25.0,0.0,0.0,0.0,16.0,83.0,-38.0,220.0,160.0,54.0,67.0
USW00094847,20200317,43.0,0.0,0.0,0.0,58.0,117.0,22.0,250.0,250.0,81.0,116.0
USW00094847,20200318,22.0,127.0,0.0,0.0,38.0,78.0,0.0,70.0,160.0,58.0,89.0
USW00094847,20200319,28.0,76.0,0.0,0.0,54.0,117.0,44.0,140.0,170.0,63.0,81.0
USW00094847,20200320,89.0,10.0,0.0,0.0,114.0,183.0,-10.0,270.0,280.0,148.0,206.0
USW00094847,20200321,42.0,0.0,0.0,0.0,-6.0,39.0,-38.0,20.0,10.0,76.0,103.0
USW00094847,20200322,35.0,25.0,33.0,0.0,-13.0,39.0,-60.0,90.0,120.0,72.0,107.0
USW00094847,20200323,28.0,23.0,10.0,30.0,22.0,67.0,0.0,310.0,300.0,63.0,72.0
USW00094847,20200324,24.0,0.0,0.0,0.0,37.0,61.0,22.0,120.0,100.0,58.0,76.0
USW00094847,20200325,23.0,0.0,0.0,0.0,54.0,139.0,-5.0,210.0,210.0,67.0,81.0
USW00094847,20200326,38.0,58.0,0.0,0.0,96.0,156.0,50.0,230.0,210.0,98.0,134.0
USW00094847,20200327,32.0,20.0,0.0,0.0,53.0,78.0,22.0,90.0,90.0,58.0,89.0
USW00094847,20200328,36.0,462.0,0.0,0.0,70.0,106.0,44.0,360.0,10.0,76.0,98.0
USW00094847,20200329,92.0,30.0,0.0,0.0,108.0,172.0,78.0,220.0,220.0,228.0,277.0
USW00094847,20200330,65.0,0.0,0.0,0.0,74.0,89.0,50.0,250.0,250.0,125.0,170.0
USW00094847,20200331,31.0,8.0,0.0,0.0,52.0,67.0,39.0,330.0,350.0,54.0,67.0
USW00094847,20200401,28.0,0.0,0.0,0.0,68.0,100.0,44.0,20.0,10.0,54.0,72.0
USW00094847,20200402,34.0,0.0,0.0,0.0,88.0,161.0,22.0,340.0,320.0,72.0,103.0
USW00094847,20200403,18.0,0.0,0.0,0.0,94.0,183.0,17.0,320.0,340.0,58.0,89.0
USW00094847,20200404,21.0,0.0,0.0,0.0,86.0,156.0,28.0,310.0,300.0,67.0,89.0
USW00094847,20200405,28.0,0.0,0.0,0.0,86.0,144.0,44.0,20.0,30.0,58.0,81.0
USW00094847,20200406,14.0,0.0,0.0,0.0,73.0,139.0,11.0,190.0,170.0,54.0,76.0
USW00094847,20200407,17.0,160.0,0.0,0.0,108.0,217.0,61.0,270.0,290.0,107.0,179.0
USW00094847,20200408,35.0,18.0,0.0,0.0,154.0,222.0,100.0,320.0,330.0,107.0,134.0
USW00094847,20200409,70.0,13.0,3.0,0.0,86.0,100.0,11.0,290.0,290.0,183.0,264.0
USW00094847,20200410,72.0,3.0,3.0,0.0,33.0,83.0,0.0,330.0,300.0,134.0,174.0
USW00094847,20200411,40.0,0.0,0.0,0.0,60.0,144.0,-10.0,210.0,240.0,94.0,121.0
